ASHLAND- LA US,32.1292,-93.1164,17.98148148148148,7.722222222222221,9.833333333333336,13.88888888888889,17.611111111111114,21.999999999999996,25.72222222222222,27.38888888888889,27.333333333333336,24.277777777777782,18.333333333333336,12.888888888888891,8.777777777777777,56.7,5.38,5.24,5.56,5.25,4.63,4.00,3.81,3.18,3.92,4.56,4.99,6.18
BASTROP- LA US,32.7314,-91.9144,17.375000000000004,6.5555555555555545,8.61111111111111,12.888888888888891,17.166666666666668,21.666666666666668,25.777777777777782,27.277777777777775,26.944444444444446,24.000000000000004,17.888888888888893,11.833333333333332,7.888888888888891,58.38999999999999,5.72,4.91,4.94,6.14,5.21,4.13,4.58,4.68,3.41,5.11,4.37,5.19
BENTON 5E- LA US,32.6997,-93.6619,17.98611111111111,7.055555555555557,9.444444444444445,13.444444444444446,17.72222222222222,22.277777777777775,26.33333333333334,28.277777777777782,27.944444444444443,24.499999999999996,18.277777777777782,12.388888888888888,8.166666666666668,54.010000000000005,4.80,4.85,5.24,5.18,4.63,4.39,3.81,3.12,3.67,4.73,4.34,5.25
BIENVILLE 3 NE- LA US,32.3744,-92.9433,18.425925925925927,8.166666666666668,10.166666666666666,14.27777777777778,18.166666666666668,22.5,26.33333333333334,28.000000000000004,27.833333333333332,24.94444444444445,18.77777777777778,12.944444444444443,9.000000000000002,60.78,6.19,5.63,5.51,5.93,5.19,5.35,4.18,3.56,3.71,4.84,4.55,6.14
BOGALUSA- LA US,30.7808,-89.8567,19.625,10.0,12.277777777777779,15.66666666666667,19.388888888888893,23.5,26.833333333333332,27.944444444444443,27.77777777777778,25.666666666666668,20.444444444444443,14.666666666666666,11.333333333333334,63.87999999999999,6.14,4.64,5.14,4.38,4.51,7.76,6.35,5.83,4.72,5.33,4.15,4.93
BRUSLY 2 W- LA US,30.3919,-91.2711,19.625,10.444444444444443,12.555555555555557,16.166666666666668,19.499999999999996,23.55555555555556,26.555555555555554,27.666666666666668,27.555555555555554,25.333333333333332,20.055555555555554,14.666666666666666,11.444444444444446,64.46000000000001,6.09,5.05,4.26,5.49,5.44,6.70,5.09,6.41,5.25,5.29,3.96,5.43
BUNKIE- LA US,30.9594,-92.1786,19.587962962962965,9.833333333333336,11.88888888888889,15.777777777777779,19.61111111111111,23.83333333333334,26.944444444444446,28.22222222222222,28.055555555555557,25.388888888888893,20.055555555555554,14.500000000000002,10.944444444444446,61.63,6.79,5.30,4.67,5.92,5.01,4.86,4.14,4.68,4.52,4.76,5.45,5.53
BURAS- LA US,29.3414,-89.5158,21.25,12.388888888888888,14.666666666666666,17.333333333333336,20.833333333333336,24.388888888888893,27.277777777777775,28.444444444444446,28.277777777777782,26.666666666666668,22.611111111111114,17.888888888888893,14.222222222222223,62.83,5.42,4.22,4.78,4.50,3.82,7.19,7.22,7.19,6.62,4.40,3.60,3.87
CALHOUN RSCH STN- LA US,32.5133,-92.3486,17.662037037037038,7.11111111111111,9.055555555555554,13.333333333333334,17.333333333333336,21.888888888888893,25.833333333333336,27.555555555555554,27.38888888888889,24.277777777777782,17.77777777777778,12.166666666666666,8.222222222222221,57.559999999999995,5.70,4.98,5.47,5.69,5.39,4.36,4.01,3.51,3.58,4.66,4.71,5.50
CARVILLE 2 SW- LA US,30.1981,-91.1256,20.370370370370374,11.333333333333334,13.388888888888891,16.722222222222225,20.111111111111114,24.166666666666668,27.055555555555557,28.055555555555557,28.055555555555557,26.11111111111111,21.222222222222225,15.722222222222221,12.5,62.54,5.47,4.39,4.42,4.77,5.60,7.14,6.28,5.97,4.48,4.95,4.06,5.01
CLINTON 5 SE- LA US,30.8178,-90.9733,18.685185185185187,9.333333333333332,11.500000000000002,14.888888888888888,18.388888888888886,22.333333333333336,25.777777777777782,26.777777777777782,26.72222222222222,24.61111111111111,19.333333333333332,13.88888888888889,10.666666666666668,59.68999999999999,5.87,5.45,4.86,5.47,4.87,6.02,4.69,5.08,4.30,4.33,3.70,5.05
COLUMBIA LOCK- LA US,32.1672,-92.1078,18.597222222222225,8.277777777777777,10.055555555555557,14.27777777777778,18.111111111111107,22.944444444444443,26.555555555555554,28.166666666666668,28.055555555555557,24.94444444444445,19.166666666666668,13.222222222222221,9.38888888888889,59.26,6.00,5.48,5.14,6.20,4.93,4.66,4.76,3.67,3.57,4.34,4.69,5.82
COVINGTON 4 NNW- LA US,30.5272,-90.1114,19.416666666666664,10.444444444444443,12.555555555555557,15.944444444444446,19.22222222222222,23.055555555555557,26.166666666666664,27.055555555555557,27.11111111111111,25.055555555555554,20.055555555555554,14.666666666666666,11.666666666666668,62.51,5.60,4.64,5.03,5.31,5.27,6.66,6.40,6.00,4.12,4.52,4.03,4.93
CROWLEY 2 NE- LA US,30.2408,-92.3478,20.129629629629633,10.611111111111112,12.666666666666666,16.444444444444446,20.055555555555554,24.22222222222222,27.16666666666667,28.000000000000004,28.055555555555557,25.944444444444446,21.05555555555556,15.5,11.833333333333332,63.53,6.40,4.26,3.84,5.34,5.58,6.68,5.77,6.21,4.95,4.69,5.04,4.77
DE RIDDER- LA US,30.8428,-93.2869,19.537037037037038,9.888888888888888,12.000000000000002,15.888888888888891,19.27777777777778,23.5,26.888888888888893,27.833333333333332,28.000000000000004,25.555555555555557,20.166666666666664,14.666666666666666,10.777777777777777,64.08999999999999,6.36,4.63,4.89,5.19,5.06,5.81,4.91,5.01,5.36,5.03,5.49,6.35
ELIZABETH- LA US,30.8500,-92.7833,19.412037037037038,9.777777777777779,12.166666666666666,15.833333333333334,19.27777777777778,23.22222222222222,26.611111111111114,27.833333333333332,27.833333333333332,25.388888888888893,19.61111111111111,14.500000000000002,10.88888888888889,62.11,5.73,4.56,4.62,6.13,5.04,5.34,5.05,3.95,5.40,5.16,5.83,5.30
EUNICE- LA US,30.4917,-92.4303,19.837962962962965,9.944444444444445,12.333333333333336,16.055555555555557,19.555555555555557,24.000000000000004,27.11111111111111,28.11111111111111,28.277777777777782,25.777777777777782,20.555555555555557,15.111111111111112,11.222222222222225,57.940000000000005,6.43,4.62,3.91,4.62,5.69,4.84,4.61,4.24,4.90,4.86,4.43,4.79
FARMERVILLE- LA US,32.7750,-92.4075,18.296296296296298,7.666666666666665,9.777777777777779,13.833333333333334,18.000000000000004,22.555555555555554,26.38888888888889,28.11111111111111,28.11111111111111,24.722222222222225,18.833333333333336,12.777777777777779,8.777777777777777,58.18999999999999,5.96,4.60,5.41,5.87,5.13,4.75,4.12,3.76,4.04,4.48,5.08,4.99
FRANKLIN 3 NW- LA US,29.8233,-91.5442,20.462962962962962,11.77777777777778,13.944444444444446,17.0,20.222222222222225,24.111111111111114,26.888888888888893,27.77777777777778,27.77777777777778,25.888888888888886,21.27777777777778,16.0,12.888888888888891,65.27,5.63,4.00,4.02,4.67,4.68,7.63,8.01,7.62,5.59,4.26,4.22,4.94
GALLIANO- LA US,29.4631,-90.3072,20.763888888888893,12.166666666666666,14.055555555555555,17.22222222222222,20.333333333333332,24.166666666666668,27.11111111111111,28.000000000000004,28.055555555555557,26.33333333333334,21.77777777777778,16.500000000000004,13.444444444444446,66.67999999999999,5.58,4.16,4.66,4.37,5.09,6.87,9.19,7.64,6.62,4.34,3.48,4.68
GRAND COTEAU- LA US,30.4183,-92.0442,20.175925925925927,11.38888888888889,13.333333333333334,16.722222222222225,20.055555555555554,23.88888888888889,26.833333333333332,27.833333333333332,27.833333333333332,25.555555555555557,20.833333333333336,15.5,12.333333333333336,61.629999999999995,6.54,4.51,3.75,5.34,5.72,6.97,4.41,4.36,5.14,5.04,4.97,4.88
HACKBERRY 8 SSW- LA US,29.8894,-93.4019,20.86111111111111,11.333333333333334,13.333333333333334,16.61111111111111,20.500000000000004,24.722222222222225,27.833333333333332,28.77777777777778,28.83333333333334,26.833333333333332,22.16666666666667,16.722222222222225,12.666666666666666,60.15,5.44,3.52,3.84,4.62,4.21,7.23,6.72,6.23,5.24,4.29,4.37,4.44
HAMMOND 5 E- LA US,30.5031,-90.3772,19.310185185185187,9.944444444444445,11.944444444444445,15.555555555555557,19.000000000000004,23.055555555555557,26.33333333333334,27.5,27.44444444444445,25.27777777777778,20.055555555555554,14.444444444444445,11.166666666666668,64.17,5.75,4.59,5.25,5.56,5.41,6.65,6.79,5.61,4.38,4.10,4.20,5.88
HODGES GARDENS- LA US,31.3747,-93.3911,19.097222222222225,8.777777777777777,10.999999999999998,15.0,19.000000000000004,23.166666666666668,26.666666666666668,28.22222222222222,28.22222222222222,25.27777777777778,19.72222222222222,14.055555555555555,10.055555555555557,58.67,5.95,4.78,5.30,5.13,4.57,4.45,3.69,4.35,4.39,4.71,5.76,5.59
HOMER 1N- LA US,32.8100,-93.0625,17.12962962962963,6.5555555555555545,8.61111111111111,12.555555555555557,16.77777777777778,21.333333333333336,25.27777777777778,27.11111111111111,26.944444444444446,23.722222222222225,17.444444444444443,11.555555555555555,7.666666666666665,56.99,5.15,5.26,5.68,5.89,4.74,4.04,4.02,3.28,3.73,4.64,4.64,5.92
HOUMA- LA US,29.6408,-90.8161,20.90277777777778,12.055555555555557,14.166666666666668,17.555555555555557,20.500000000000004,24.555555555555557,27.333333333333336,28.166666666666668,28.277777777777782,26.500000000000004,21.77777777777778,16.61111111111111,13.333333333333334,65.42,5.57,4.44,4.48,3.99,4.38,8.40,9.06,6.50,5.77,4.31,4.35,4.17
JEANERETTE 5 NW- LA US,29.9592,-91.7108,19.810185185185187,10.777777777777777,12.833333333333334,16.27777777777778,19.66666666666667,23.55555555555556,26.611111111111114,27.44444444444445,27.44444444444445,25.388888888888893,20.555555555555557,15.166666666666666,12.000000000000002,65.45,5.12,4.00,3.86,4.81,5.06,7.46,7.85,7.28,6.56,4.61,4.10,4.74
JENA- LA US,31.6783,-92.1289,18.32407407407408,8.111111111111112,10.333333333333334,14.38888888888889,18.000000000000004,22.44444444444445,26.0,27.5,27.333333333333336,24.66666666666667,18.77777777777778,13.0,9.333333333333332,59.51,5.69,5.53,5.71,5.38,4.43,4.86,4.51,3.80,3.60,4.72,5.46,5.82
JENNINGS- LA US,30.2003,-92.6642,19.893518518518523,10.5,12.5,16.166666666666668,19.72222222222222,23.77777777777778,26.833333333333332,27.722222222222225,27.833333333333332,25.72222222222222,20.833333333333336,15.388888888888891,11.722222222222223,63.50999999999999,6.29,4.25,3.77,4.79,5.52,6.61,5.36,6.80,5.80,4.73,4.85,4.74
JONESVILLE LOCKS- LA US,31.4825,-91.8628,18.44907407407408,8.38888888888889,10.444444444444443,14.222222222222223,18.166666666666668,22.611111111111114,26.05555555555556,27.333333333333336,27.333333333333336,24.833333333333336,19.22222222222222,13.333333333333334,9.444444444444445,59.55000000000001,6.53,5.11,5.69,5.05,4.67,4.50,4.41,3.50,4.09,4.61,5.51,5.88
LAFAYETTE- LA US,30.2192,-92.0650,20.03240740740741,10.777777777777777,12.888888888888891,16.38888888888889,19.88888888888889,23.88888888888889,27.11111111111111,27.77777777777778,27.888888888888893,25.61111111111111,20.888888888888886,15.388888888888891,11.88888888888889,64.74,6.09,4.45,3.76,5.50,4.87,7.02,6.32,6.54,5.21,5.00,4.75,5.23
LAKE ARTHUR 7 SW- LA US,30.0206,-92.7681,20.574074074074073,11.333333333333334,13.444444444444446,16.88888888888889,20.333333333333332,24.277777777777782,27.611111111111114,28.444444444444446,28.388888888888886,26.27777777777778,21.500000000000004,16.11111111111111,12.277777777777779,59.9,5.61,4.20,3.10,4.75,4.61,6.17,4.99,6.08,5.85,4.51,5.25,4.78
LAKE PROVIDENCE- LA US,32.8067,-91.1730,18.09259259259259,7.11111111111111,9.222222222222223,13.444444444444446,17.888888888888893,22.555555555555554,26.38888888888889,27.944444444444443,27.666666666666668,24.833333333333336,18.944444444444443,12.611111111111112,8.499999999999998,58.790000000000006,5.61,5.49,5.16,6.59,4.98,4.26,3.93,4.03,3.29,4.99,4.72,5.74
LEESVILLE- LA US,31.1417,-93.2397,18.972222222222225,9.222222222222223,11.555555555555555,15.444444444444443,18.77777777777778,23.055555555555557,26.33333333333334,27.666666666666668,27.611111111111114,24.722222222222225,19.27777777777778,13.833333333333334,10.166666666666666,59.31,5.57,4.60,5.51,5.35,4.76,4.77,4.22,4.22,4.28,5.08,5.32,5.63
LELAND BOWMAN LOCK- LA US,29.7856,-92.2047,19.550925925925927,10.111111111111112,12.222222222222223,15.722222222222221,19.166666666666668,23.388888888888886,26.555555555555554,27.5,27.44444444444445,25.444444444444443,20.555555555555557,15.055555555555557,11.444444444444446,64.08999999999999,5.43,4.02,3.60,5.47,4.27,6.91,8.09,6.76,6.27,4.18,4.72,4.37
LSU BEN-HUR FARM- LA US,30.3644,-91.1672,19.625,10.222222222222221,12.333333333333336,15.833333333333334,19.333333333333332,23.61111111111111,26.72222222222222,27.666666666666668,27.555555555555554,25.444444444444443,20.388888888888893,14.833333333333336,11.555555555555555,60.500000000000014,5.82,4.65,4.38,4.89,5.60,6.54,4.74,6.09,4.45,4.20,3.95,5.19
LSU CITRUS RSCH STN- LA US,29.5814,-89.8222,21.050925925925927,12.611111111111112,14.000000000000002,17.27777777777778,20.444444444444443,24.388888888888893,27.277777777777775,28.055555555555557,28.22222222222222,26.72222222222222,22.277777777777775,17.333333333333336,14.000000000000002,63.940000000000005,5.84,3.85,4.94,5.63,3.36,6.43,8.14,7.82,6.17,4.32,2.99,4.45
LSU DEAN LEE RSCH STN- LA US,31.1783,-92.4108,19.407407407407405,9.666666666666666,11.833333333333332,15.277777777777779,19.111111111111114,23.666666666666664,26.999999999999996,28.166666666666668,28.166666666666668,25.388888888888893,19.777777777777775,14.27777777777778,10.555555555555555,60.04999999999999,5.97,4.98,4.47,4.82,4.88,6.01,4.13,3.62,4.75,5.46,5.59,5.37
MANY- LA US,31.5769,-93.4817,18.11574074074074,8.166666666666668,10.0,13.777777777777777,17.555555555555557,22.16666666666667,25.833333333333336,27.611111111111114,27.222222222222225,24.388888888888893,18.55555555555556,13.055555555555555,9.055555555555554,56.269999999999996,5.29,4.44,5.17,4.91,5.20,4.88,4.18,3.53,3.37,4.37,4.50,6.43
MARRERO 9 SSW- LA US,29.7853,-90.1158,20.22222222222222,11.38888888888889,13.555555555555555,16.88888888888889,19.94444444444445,23.83333333333334,26.72222222222222,27.666666666666668,27.555555555555554,25.72222222222222,21.0,15.777777777777779,12.611111111111112,66.10999999999999,5.32,4.24,5.22,5.25,5.48,7.18,7.53,6.87,6.34,3.79,3.80,5.09
CHALMETTE- LA US,29.9486,-89.9855,21.078703703703706,11.500000000000002,13.444444444444446,17.0,21.05555555555556,25.055555555555554,28.11111111111111,28.722222222222225,29.000000000000004,26.944444444444446,22.555555555555554,16.61111111111111,12.944444444444443,70.38,5.84,4.61,4.90,5.31,6.32,7.96,8.97,7.41,5.19,4.72,4.28,4.87
MINDEN- LA US,32.6053,-93.2947,18.51851851851852,7.777777777777779,9.722222222222223,13.944444444444446,18.055555555555557,22.77777777777778,26.833333333333332,28.61111111111111,28.5,25.166666666666668,18.88888888888889,13.0,8.944444444444446,57.59,5.27,5.01,5.66,6.45,4.89,4.93,3.68,3.24,3.69,4.68,4.36,5.73
MONROE DELTA CC- LA US,32.4936,-92.0319,18.476851851851855,7.888888888888891,9.777777777777779,14.11111111111111,18.22222222222222,22.944444444444443,26.611111111111114,28.388888888888886,28.055555555555557,24.722222222222225,18.944444444444443,12.944444444444443,9.11111111111111,56.52000000000001,5.49,4.94,5.46,6.39,4.39,4.32,3.95,3.66,3.60,4.50,4.52,5.30
MOORINGSPORT 1 N- LA US,32.7053,-93.9603,18.490740740740744,7.666666666666665,9.944444444444445,14.000000000000002,18.22222222222222,22.722222222222225,26.500000000000004,28.666666666666664,28.444444444444446,25.0,19.000000000000004,13.0,8.722222222222225,50.83999999999999,4.48,4.52,4.70,4.73,4.11,4.20,3.24,3.04,4.12,4.50,4.15,5.05
MORGAN CITY- LA US,29.6833,-91.1761,21.17592592592593,12.333333333333336,14.27777777777778,17.333333333333336,20.833333333333336,24.66666666666667,27.611111111111114,28.55555555555556,28.5,26.944444444444446,22.44444444444445,16.944444444444446,13.666666666666668,58.51,4.99,3.27,3.86,4.02,4.55,7.02,6.23,7.27,5.40,4.03,3.91,3.96
MOSS BLUFF 2 NNW- LA US,30.3392,-93.2150,19.935185185185187,10.777777777777777,12.944444444444443,16.27777777777778,19.555555555555557,23.88888888888889,27.055555555555557,27.944444444444443,27.833333333333332,25.666666666666668,20.500000000000004,15.111111111111112,11.666666666666668,69.26,6.57,4.29,4.11,5.29,5.85,7.41,5.92,7.45,6.33,5.34,5.12,5.58
NATCHITOCHES- LA US,31.7722,-93.0956,20.15277777777778,9.722222222222223,11.88888888888889,15.888888888888891,19.777777777777775,24.333333333333332,28.11111111111111,29.722222222222225,29.61111111111111,26.38888888888889,20.555555555555557,14.888888888888888,10.944444444444446,55.93,5.08,4.48,5.76,5.66,4.16,5.22,3.51,3.27,3.90,4.52,4.76,5.61
NATCHITOCHES #2- LA US,31.8142,-93.0856,19.194444444444446,9.000000000000002,11.11111111111111,15.0,19.22222222222222,23.277777777777782,26.944444444444446,28.444444444444446,28.444444444444446,25.555555555555557,19.444444444444446,13.833333333333334,10.055555555555557,55.18999999999998,5.60,4.93,5.86,5.10,3.87,3.90,4.56,3.84,3.19,5.27,3.80,5.27
NEW ROADS 5 NE- LA US,30.7267,-91.3672,20.458333333333332,10.833333333333334,12.888888888888891,16.500000000000004,20.222222222222225,24.444444444444446,27.666666666666668,28.77777777777778,28.666666666666664,26.555555555555554,21.27777777777778,15.66666666666667,12.000000000000002,58.540000000000006,6.53,5.19,4.49,5.07,5.21,5.55,4.62,4.36,4.06,4.21,3.91,5.34
OBERLIN FIRE TWR- LA US,30.6036,-92.7739,19.14351851851852,9.555555555555557,11.833333333333332,15.555555555555557,19.055555555555554,23.055555555555557,26.166666666666664,27.277777777777775,27.38888888888889,24.94444444444445,19.777777777777775,14.333333333333332,10.777777777777777,61.75,6.42,4.66,4.09,5.10,5.12,5.75,5.57,5.08,5.06,4.58,4.81,5.51
RAYVILLE- LA US,32.4936,-91.7486,19.21759259259259,8.722222222222225,10.722222222222221,15.0,19.22222222222222,23.333333333333336,27.055555555555557,28.61111111111111,28.666666666666664,25.500000000000004,20.0,13.88888888888889,9.888888888888888,60.0,5.54,5.11,5.65,6.70,5.25,4.75,4.16,3.88,3.82,4.63,4.73,5.78
RED RIVER RSCH STN- LA US,32.4219,-93.6381,18.71759259259259,8.0,10.166666666666666,14.333333333333332,18.444444444444446,23.11111111111111,26.944444444444446,28.5,28.388888888888886,25.111111111111114,19.166666666666668,13.333333333333334,9.11111111111111,52.43,4.88,4.43,5.07,5.56,4.54,4.23,3.41,3.28,3.46,4.54,4.03,5.00
RESERVE- LA US,30.0564,-90.5803,20.625000000000004,11.444444444444446,13.722222222222225,16.77777777777778,20.27777777777778,24.166666666666668,27.16666666666667,28.444444444444446,28.444444444444446,26.500000000000004,21.666666666666668,16.055555555555557,12.833333333333334,67.21,5.89,4.44,4.90,5.54,5.85,8.62,7.08,5.74,5.75,4.14,4.28,4.98
ROCKEFELLER WL REFUGE- LA US,29.7286,-92.8181,20.875,11.722222222222223,13.722222222222225,17.11111111111111,20.500000000000004,24.555555555555557,27.555555555555554,28.444444444444446,28.5,26.611111111111114,21.999999999999996,16.77777777777778,13.0,59.37999999999999,5.67,3.29,3.40,4.64,4.45,5.93,6.96,7.04,6.01,3.72,4.30,3.97
ROSEPINE RSCH STN- LA US,30.9461,-93.2789,19.15740740740741,9.444444444444445,11.666666666666668,15.111111111111112,18.77777777777778,22.888888888888893,26.500000000000004,27.77777777777778,27.77777777777778,25.166666666666668,19.833333333333336,14.38888888888889,10.555555555555555,60.50000000000001,5.53,4.69,4.97,4.97,5.17,4.51,5.42,3.96,4.95,5.10,5.24,5.99
RUSTON LA TECH- LA US,32.5100,-92.6503,18.231481481481485,7.833333333333335,9.944444444444445,13.944444444444446,17.888888888888893,22.277777777777775,26.222222222222225,27.77777777777778,27.666666666666668,24.66666666666667,18.61111111111111,13.111111111111112,8.833333333333332,55.61,5.55,5.24,5.38,5.51,4.35,3.85,3.61,3.81,3.80,4.79,4.27,5.45
