TUNICA 2 N- MS US,34.7281,-90.3683,17.046296296296294,4.8888888888888875,7.11111111111111,11.944444444444445,17.11111111111111,22.277777777777775,26.444444444444443,27.833333333333332,27.16666666666667,24.055555555555554,17.77777777777778,11.333333333333334,6.611111111111111,1435.3539999999998,118.11,125.73,147.32,152.908,152.39999999999998,108.712,101.85399999999998,80.00999999999999,84.582,98.044,121.91999999999999,143.76399999999998
TUPELO 2- MS US,34.2650,-88.7658,16.736111111111114,5.166666666666665,7.5,11.77777777777778,16.666666666666668,21.38888888888889,25.444444444444443,27.16666666666667,26.888888888888893,23.444444444444446,17.333333333333336,11.11111111111111,6.944444444444445,1469.8980000000001,129.286,134.36599999999999,134.112,132.842,129.286,137.414,110.48999999999998,103.886,94.488,102.86999999999999,110.99799999999999,149.86
TYLERTOWN 5ESE- MS US,31.0800,-90.0603,18.865740740740737,9.27777777777778,11.166666666666668,15.0,18.333333333333336,22.666666666666668,26.166666666666664,27.16666666666667,27.38888888888889,24.94444444444445,19.66666666666667,14.055555555555555,10.555555555555555,1587.7540000000001,157.98799999999997,137.66799999999998,131.57199999999997,145.542,114.55399999999999,124.46000000000001,144.018,160.01999999999998,109.982,120.64999999999999,107.94999999999999,133.35
UNIVERSITY- MS US,34.3725,-89.5308,16.624999999999996,5.222222222222221,7.444444444444444,11.944444444444445,16.444444444444446,21.333333333333336,25.388888888888893,27.055555555555557,26.555555555555554,23.277777777777782,17.0,11.055555555555555,6.7777777777777795,1537.2079999999999,130.302,147.828,142.494,160.01999999999998,135.89,132.588,110.48999999999998,99.05999999999999,101.346,104.13999999999999,109.21999999999998,163.82999999999998
VERONA EXP STN- MS US,34.1647,-88.7239,17.314814814814817,5.88888888888889,7.888888888888891,12.555555555555557,17.166666666666668,22.055555555555557,26.05555555555556,27.833333333333332,27.38888888888889,24.22222222222222,17.77777777777778,11.500000000000002,7.444444444444444,1507.2359999999999,131.826,134.36599999999999,143.25599999999997,140.71599999999998,135.636,121.91999999999999,118.11,102.616,97.02799999999999,110.48999999999998,116.332,154.93999999999997
VICKSBURG CITY- MS US,32.3850,-90.8753,19.055555555555554,8.777777777777777,10.777777777777777,15.0,19.111111111111114,23.5,27.055555555555557,28.166666666666668,28.166666666666668,25.166666666666668,19.499999999999996,13.611111111111112,9.833333333333336,1566.9260000000004,161.544,156.718,125.22199999999998,150.876,122.428,113.792,152.146,90.42399999999999,93.98,119.38,123.18999999999998,157.226
WATER VALLEY- MS US,34.1583,-89.6311,16.39351851851852,5.1111111111111125,7.11111111111111,11.722222222222223,16.055555555555557,20.888888888888886,25.111111111111114,26.666666666666668,26.555555555555554,23.166666666666668,17.0,10.722222222222221,6.611111111111111,1487.678,135.128,130.55599999999998,135.128,160.27399999999997,129.03199999999998,130.048,123.95199999999998,100.58399999999999,90.16999999999999,92.964,115.82399999999998,144.018
WAYNESBORO 2 W- MS US,31.6772,-88.6708,18.416666666666668,8.722222222222225,10.611111111111112,14.444444444444445,18.111111111111107,22.38888888888889,26.11111111111111,27.38888888888889,27.222222222222225,24.61111111111111,18.77777777777778,12.888888888888891,9.722222222222223,1525.27,153.92399999999998,130.81,149.09799999999998,124.96799999999999,114.80799999999998,149.35199999999998,136.398,112.014,103.12399999999998,90.16999999999999,107.94999999999999,152.654
WIGGINS- MS US,30.8714,-89.1214,18.92592592592593,9.38888888888889,11.61111111111111,15.111111111111112,18.55555555555556,22.555555555555554,26.222222222222225,27.16666666666667,27.16666666666667,24.833333333333336,19.61111111111111,14.000000000000002,10.88888888888889,1710.9439999999997,153.67,134.61999999999998,148.844,138.684,139.95399999999998,149.86,184.912,155.448,149.606,100.33,104.648,150.368
WINONA 5 E- MS US,33.4847,-89.6244,15.699074074074076,4.944444444444444,6.944444444444445,11.055555555555555,15.222222222222221,19.833333333333336,24.055555555555554,25.72222222222222,25.444444444444443,22.44444444444445,16.222222222222225,10.055555555555557,6.4444444444444455,1499.3619999999999,136.652,138.43,143.25599999999997,155.448,126.492,114.04599999999999,135.382,103.378,100.33,94.996,105.664,145.28799999999998
WOODVILLE 4 ESE- MS US,31.0931,-91.2325,19.083333333333332,9.166666666666668,11.555555555555555,15.111111111111112,18.88888888888889,22.944444444444443,26.166666666666664,27.666666666666668,27.5,24.88888888888889,20.111111111111114,14.444444444444445,10.555555555555555,1690.3699999999997,188.976,154.93999999999997,148.58999999999997,136.652,128.778,133.35,157.98799999999997,146.04999999999998,112.014,118.618,126.492,137.922
YAZOO CITY 5 NNE- MS US,32.9028,-90.3817,19.763888888888886,9.166666666666668,11.11111111111111,15.222222222222221,19.72222222222222,24.22222222222222,27.833333333333332,29.277777777777782,29.22222222222222,26.27777777777778,20.388888888888893,14.166666666666668,10.555555555555555,1533.6520000000003,144.526,141.478,150.876,167.132,145.796,110.99799999999999,102.10799999999999,114.55399999999999,84.074,108.45799999999998,116.078,147.57399999999998
ALBANY- MO US,40.2486,-94.3308,11.259259259259261,-4.166666666666667,-1.4999999999999998,4.944444444444444,10.833333333333334,17.166666666666668,22.77777777777778,25.222222222222225,24.111111111111114,19.499999999999996,12.555555555555557,4.944444444444444,-1.2777777777777781,951.9920000000001,27.178,29.209999999999997,53.339999999999996,92.456,144.272,145.034,103.12399999999998,100.33,103.378,69.08800000000001,46.482,38.099999999999994
ALTON- MO US,36.6919,-91.3989,13.171296296296298,0.6111111111111119,2.7222222222222214,7.777777777777779,13.333333333333334,18.055555555555557,23.000000000000004,25.055555555555554,24.499999999999996,20.055555555555554,13.611111111111112,7.222222222222222,2.11111111111111,1199.642,75.184,86.106,113.03,118.36399999999999,141.478,84.074,101.85399999999998,99.568,87.884,95.758,112.77600000000001,83.566
AMITY 4 NE- MO US,39.8914,-94.3600,10.902777777777779,-4.055555555555556,-1.555555555555556,4.722222222222222,10.777777777777777,16.61111111111111,22.11111111111111,24.388888888888893,23.388888888888886,18.833333333333336,12.055555555555557,4.833333333333335,-1.2777777777777781,1012.9519999999999,26.669999999999998,37.592,62.738,98.806,143.51,135.89,117.85599999999998,112.014,102.362,83.31199999999998,51.308,40.894
ANDERSON 3W- MO US,36.6450,-94.4855,14.004629629629626,1.4444444444444453,3.7777777777777763,8.61111111111111,13.499999999999998,18.22222222222222,23.22222222222222,25.944444444444446,25.500000000000004,21.222222222222225,14.777777777777779,8.555555555555555,3.2777777777777772,1249.426,64.26199999999999,61.467999999999996,100.838,132.842,176.022,128.016,109.982,88.392,109.47399999999999,99.822,102.10799999999999,76.19999999999999
ANDERSON- MO US,36.6519,-94.4386,14.018518518518519,2.000000000000001,4.333333333333332,9.222222222222223,14.166666666666668,18.5,23.000000000000004,25.333333333333332,24.722222222222225,20.666666666666668,14.333333333333332,8.38888888888889,3.555555555555555,1125.982,48.00599999999999,51.56199999999999,93.472,119.38,152.654,126.23799999999999,90.678,94.74199999999999,109.21999999999998,81.788,93.726,64.51599999999999
APPLETON CITY- MO US,38.1872,-94.0283,13.027777777777779,-0.777777777777777,1.722222222222223,7.333333333333335,12.722222222222221,18.22222222222222,23.277777777777782,25.777777777777782,25.0,20.388888888888893,13.944444444444446,7.166666666666666,1.555555555555554,1104.6459999999997,39.878,44.196,81.026,117.60199999999999,149.35199999999998,118.36399999999999,114.3,104.90199999999999,109.982,85.09,81.026,58.92799999999999
ASH GROVE 4S- MO US,37.2614,-93.5914,14.027777777777777,0.9999999999999984,3.2777777777777772,8.38888888888889,13.777777777777777,19.000000000000004,23.88888888888889,26.27777777777778,25.555555555555557,21.333333333333336,14.555555555555557,8.166666666666668,3.111111111111112,1104.138,52.577999999999996,53.08599999999999,87.884,114.04599999999999,141.732,123.698,96.774,87.884,112.014,83.05799999999999,84.582,66.80199999999999
AVA 6NW- MO US,37.0092,-92.7561,12.708333333333336,-0.05555555555555635,1.8888888888888882,7.277777777777779,12.388888888888888,17.888888888888893,22.22222222222222,24.833333333333336,24.166666666666668,19.777777777777775,13.499999999999998,6.611111111111111,2.000000000000001,1231.392,77.978,69.85,108.712,131.31799999999998,142.23999999999998,114.80799999999998,109.21999999999998,99.314,103.886,94.234,102.362,77.46999999999998
AVA 12SW- MO US,36.8750,-92.8519,12.912037037037038,0.4999999999999992,2.7222222222222214,7.555555555555556,13.0,17.611111111111114,22.055555555555557,24.555555555555557,24.111111111111114,19.777777777777775,13.499999999999998,7.5,2.055555555555557,1119.6319999999998,76.708,55.117999999999995,108.45799999999998,117.60199999999999,134.36599999999999,95.50399999999999,94.488,83.31199999999998,91.948,92.202,97.282,72.64399999999999
BETHANY- MO US,40.2575,-94.0269,11.013888888888893,-4.0,-1.555555555555556,4.777777777777779,10.88888888888889,16.61111111111111,22.16666666666667,24.66666666666667,23.61111111111111,19.111111111111114,12.333333333333336,4.833333333333335,-1.2777777777777781,993.9019999999999,25.4,40.132,52.577999999999996,101.85399999999998,140.462,131.826,125.984,106.67999999999999,99.05999999999999,77.46999999999998,50.291999999999994,42.163999999999994
BOLIVAR 1 NE- MO US,37.6164,-93.3914,13.305555555555555,0.1111111111111127,2.5555555555555562,7.666666666666665,13.055555555555555,18.388888888888886,23.166666666666668,25.555555555555557,24.88888888888889,20.444444444444443,13.944444444444446,7.611111111111113,2.2777777777777786,1178.052,58.674,57.15,91.18599999999999,125.984,149.86,123.95199999999998,117.348,94.234,107.94999999999999,96.26599999999999,86.868,68.58
BOONVILLE- MO US,38.9708,-92.7603,13.152777777777777,-1.3333333333333326,1.5000000000000016,7.11111111111111,13.111111111111112,18.77777777777778,24.000000000000004,26.27777777777778,25.27777777777778,20.666666666666668,14.055555555555555,7.166666666666666,1.2222222222222239,1041.6539999999998,46.736,52.577999999999996,81.788,109.982,128.016,115.062,111.252,105.664,99.05999999999999,78.99399999999999,71.11999999999999,41.401999999999994
BOONVILLE- MO US,38.9625,-92.7394,12.574074074074074,-1.7777777777777775,0.44444444444444287,6.666666666666667,12.166666666666666,18.22222222222222,23.277777777777782,25.555555555555557,24.777777777777775,20.111111111111114,13.722222222222225,6.5555555555555545,1.1666666666666674,1081.278,53.593999999999994,57.40399999999999,74.16799999999999,106.934,131.064,125.73,114.04599999999999,102.86999999999999,100.076,92.202,72.39,50.8
BOWLING GREEN 1 E- MO US,39.3444,-91.1711,11.810185185185185,-2.666666666666667,-0.11111111111111072,5.6111111111111125,12.055555555555557,17.333333333333336,22.277777777777775,24.555555555555557,23.722222222222225,19.444444444444446,13.222222222222221,6.222222222222224,0.05555555555555635,1031.4940000000001,61.97599999999999,52.324,69.342,113.28399999999999,118.618,115.57,109.728,90.678,98.806,74.93,73.66,52.577999999999996
BRANSON AP- MO US,36.5394,-93.1997,14.171296296296298,1.6111111111111105,4.111111111111111,8.88888888888889,14.000000000000002,18.61111111111111,23.277777777777782,25.777777777777782,25.333333333333332,21.0,15.055555555555557,8.666666666666668,3.722222222222224,1227.582,71.374,73.914,108.966,121.15799999999999,140.71599999999998,98.298,104.648,105.41,129.03199999999998,98.044,99.822,76.19999999999999
BROOKFIELD- MO US,39.7650,-93.0594,11.986111111111112,-2.8333333333333344,-0.2777777777777778,5.999999999999999,12.000000000000002,17.72222222222222,22.944444444444443,25.222222222222225,24.166666666666668,19.777777777777775,13.277777777777777,5.944444444444446,-0.11111111111111072,1072.388,38.099999999999994,46.228,73.66,100.33,140.462,139.446,124.96799999999999,110.99799999999999,101.346,87.122,64.008,45.72
BRUNSWICK- MO US,39.4247,-93.1331,12.282407407407407,-2.333333333333333,0.1666666666666651,6.277777777777777,12.222222222222223,17.944444444444443,23.166666666666668,25.388888888888893,24.333333333333332,20.055555555555554,13.555555555555555,6.388888888888889,0.22222222222222143,1026.668,38.354,51.56199999999999,70.35799999999999,100.58399999999999,138.43,140.97,109.21999999999998,97.78999999999999,88.646,85.09,59.943999999999996,45.72
BUFFALO 2N- MO US,37.6669,-93.1069,12.796296296296298,-0.3888888888888885,2.11111111111111,7.222222222222222,12.722222222222221,17.77777777777778,22.555555555555554,25.166666666666668,24.277777777777782,19.777777777777775,13.499999999999998,7.11111111111111,1.722222222222223,1149.604,60.959999999999994,56.388000000000005,88.89999999999999,125.22199999999998,146.558,112.77600000000001,99.822,106.67999999999999,104.394,89.66199999999999,95.25,62.992
BUTLER 4W- MO US,38.2611,-94.4050,13.087962962962964,-1.1111111111111112,1.4444444444444453,7.11111111111111,12.611111111111112,18.5,23.77777777777778,26.27777777777778,25.222222222222225,20.611111111111107,14.166666666666668,7.055555555555557,1.3888888888888888,1107.1859999999997,40.894,49.529999999999994,70.10399999999998,115.57,159.004,142.748,110.99799999999999,95.25,109.47399999999999,87.63,72.64399999999999,53.339999999999996
CALIFORNIA- MO US,38.6278,-92.5567,12.754629629629632,-1.2222222222222219,1.3888888888888888,6.888888888888888,12.666666666666666,18.111111111111107,23.000000000000004,25.333333333333332,24.66666666666667,20.27777777777778,13.722222222222225,6.944444444444445,1.2777777777777763,1096.01,51.053999999999995,58.674,75.438,124.46000000000001,126.492,112.014,119.63399999999999,98.55199999999999,104.394,96.01199999999999,80.518,48.767999999999994
CAMERON- MO US,39.7469,-94.2531,11.425925925925926,-3.8333333333333326,-1.2777777777777781,5.222222222222221,10.944444444444446,17.333333333333336,22.833333333333332,25.111111111111114,24.000000000000004,19.444444444444446,12.833333333333334,5.333333333333334,-0.8333333333333334,993.1399999999999,28.955999999999996,33.019999999999996,64.008,94.488,134.61999999999998,119.126,117.85599999999998,107.18799999999999,107.696,73.914,67.564,44.704
CANTON L&D 20- MO US,40.1439,-91.5158,11.115740740740742,-3.722222222222222,-1.3888888888888888,4.666666666666666,11.11111111111111,16.944444444444446,22.16666666666667,24.166666666666668,23.22222222222222,19.111111111111114,12.5,5.333333333333334,-0.7222222222222227,1002.03,39.624,47.751999999999995,61.722,103.12399999999998,131.31799999999998,116.83999999999999,107.44200000000001,104.394,88.646,85.344,65.532,50.291999999999994
CARROLLTON- MO US,39.3594,-93.4886,12.055555555555557,-2.6111111111111107,-0.05555555555555635,5.944444444444446,11.944444444444445,17.833333333333332,23.11111111111111,25.27777777777778,24.277777777777782,19.833333333333336,13.111111111111112,5.944444444444446,0.05555555555555635,1018.0319999999999,35.81399999999999,46.99,63.75399999999999,99.568,130.302,136.398,108.45799999999998,111.50599999999999,108.712,80.264,56.13399999999999,40.132
CARUTHERSVILLE- MO US,36.1875,-89.6600,15.712962962962962,3.2777777777777772,5.499999999999999,9.944444444444445,15.777777777777779,20.944444444444446,25.500000000000004,27.277777777777775,26.444444444444443,22.666666666666668,16.38888888888889,9.888888888888888,4.944444444444444,1403.604,101.6,123.698,133.35,155.448,150.114,111.252,96.01199999999999,79.756,91.18599999999999,116.83999999999999,111.50599999999999,132.842
CHILLICOTHE 2S- MO US,39.7750,-93.5358,11.439814814814815,-3.6666666666666674,-1.0000000000000004,5.222222222222221,11.333333333333334,17.38888888888889,22.833333333333332,25.111111111111114,23.944444444444443,19.27777777777778,12.5,5.166666666666665,-0.8333333333333334,1046.226,32.004,45.72,73.66,95.25,136.144,132.334,119.63399999999999,117.09400000000001,111.50599999999999,81.788,58.166,42.925999999999995
