SALISBURY- MO US,39.4247,-92.8106,54.04166666666666,27.7,32.4,43.0,53.8,64.4,73.8,77.4,75.8,68.0,56.0,43.4,32.8,40.02,1.52,1.84,2.79,4.04,5.15,5.54,4.21,3.64,3.73,3.49,2.43,1.64
SEDALIA WTP- MO US,38.6753,-93.2228,53.741666666666674,28.6,33.1,43.0,53.3,63.3,72.7,76.9,75.1,67.0,55.5,43.2,33.2,43.6,1.92,2.15,2.76,4.62,5.32,5.19,4.94,3.88,4.16,3.56,2.89,2.21
SHELBINA- MO US,39.6828,-92.0464,52.599999999999994,26.4,30.8,41.6,52.7,63.0,72.4,76.1,73.9,66.3,54.8,41.8,31.4,42.08,1.77,2.06,2.88,4.25,5.26,5.29,4.53,4.22,3.90,3.29,2.64,1.99
SIKESTON PWR STN- MO US,36.8775,-89.6231,59.50000000000001,36.0,39.9,48.9,59.6,69.9,78.3,81.0,79.3,72.0,60.7,48.6,39.8,49.64,3.68,4.25,4.96,5.50,4.74,4.26,3.87,3.32,3.21,3.57,4.20,4.08
SMITHVILLE LAKE- MO US,39.3903,-94.5497,52.99999999999999,26.3,31.2,42.0,52.4,62.9,72.7,77.1,75.5,67.0,54.8,42.3,31.8,40.03,1.15,1.40,2.29,3.85,5.38,5.27,4.87,4.36,4.30,3.47,2.10,1.59
SPICKARD 7 W- MO US,40.2472,-93.7158,51.458333333333336,24.1,28.5,40.3,51.3,62.0,71.9,76.1,74.1,65.8,53.6,40.5,29.3,39.710000000000015,0.98,1.37,2.31,3.81,5.70,5.28,4.92,4.50,3.88,3.24,2.20,1.52
STEFFENVILLE- MO US,39.9703,-91.8875,52.49166666666667,26.1,30.5,41.8,53.0,63.0,72.1,75.6,73.9,66.3,54.9,41.8,30.9,39.47,1.70,1.85,2.49,4.01,5.06,4.84,3.98,3.88,3.73,3.41,2.61,1.91
STOCKTON DAM- MO US,37.6967,-93.7725,57.50833333333333,33.1,37.5,46.7,56.5,66.2,75.5,80.1,79.0,70.8,59.2,47.7,37.8,44.88000000000001,1.95,2.15,3.06,4.82,5.90,5.14,4.32,3.63,4.13,3.88,3.38,2.52
SWEET SPRINGS- MO US,38.9664,-93.4194,54.275000000000006,27.9,33.3,43.9,54.2,64.5,73.6,77.7,75.9,67.7,56.0,43.5,33.1,42.53999999999999,1.48,1.96,2.91,4.38,5.49,4.45,5.49,4.36,4.00,3.37,2.55,2.10
TRENTON- MO US,40.0825,-93.6086,52.75,25.5,30.0,41.2,52.3,63.6,73.6,77.8,75.5,67.1,54.7,41.3,30.4,40.07,1.13,1.70,2.60,3.90,6.02,4.76,4.77,4.27,3.88,3.08,2.22,1.74
UNION- MO US,38.4444,-91.0042,56.90833333333333,33.0,37.2,47.2,57.7,66.5,74.7,79.0,77.6,69.3,57.9,46.1,36.7,44.959999999999994,2.72,2.45,3.87,4.99,4.85,4.24,4.74,3.84,3.63,3.31,3.66,2.66
UNIONVILLE- MO US,40.4750,-93.0031,50.85833333333333,23.5,27.8,39.4,50.6,61.6,71.2,75.5,73.6,65.5,53.1,39.8,28.7,41.93,1.35,1.69,2.60,3.80,6.04,5.62,4.64,5.29,3.52,3.15,2.32,1.91
VANDALIA- MO US,39.3075,-91.4925,53.13333333333333,27.1,31.5,41.8,53.1,63.4,72.5,76.4,74.7,67.2,55.2,42.6,32.1,41.269999999999996,2.20,2.27,3.35,4.23,4.97,5.07,4.59,3.37,3.69,2.76,2.73,2.04
VERSAILLES- MO US,38.4325,-92.8397,55.833333333333336,31.3,35.7,45.8,56.1,65.5,73.9,78.3,76.8,68.7,57.4,45.2,35.3,44.94,1.76,2.59,3.30,4.62,5.35,5.33,4.27,3.62,4.27,3.74,3.61,2.48
VIENNA 2 WNW- MO US,38.2017,-91.9811,57.583333333333336,33.9,38.5,47.5,57.8,66.8,75.3,79.6,78.1,69.8,58.6,47.4,37.7,44.93000000000001,2.47,2.24,3.57,4.67,4.87,5.17,4.61,3.81,4.01,2.92,3.57,3.02
WAPPAPELLO DAM- MO US,36.9231,-90.2836,56.800000000000004,33.3,37.4,46.4,56.8,66.2,74.9,78.4,77.2,70.1,58.2,46.1,36.6,51.410000000000004,3.84,3.53,4.98,5.38,5.57,3.96,4.36,3.55,3.58,3.78,4.71,4.17
WARRENSBURG 4NW- MO US,38.7842,-93.8008,54.92499999999999,29.4,33.6,44.4,54.8,64.9,73.9,78.3,76.8,68.4,56.4,44.3,33.9,42.11,1.18,1.80,3.01,4.32,5.52,5.36,4.91,4.08,4.12,3.31,2.55,1.95
WARRENTON 1 N- MO US,38.8347,-91.1389,54.51666666666666,29.3,33.7,43.9,54.9,64.0,73.3,77.1,75.5,67.9,56.3,44.3,34.0,41.46999999999999,2.35,2.18,2.64,4.63,5.12,4.51,3.93,3.54,3.48,3.23,3.46,2.40
WASHBURN 5 W- MO US,36.5753,-94.0536,57.574999999999996,35.1,39.5,47.4,57.2,65.2,74.5,79.0,78.0,70.4,58.8,47.7,38.1,48.459999999999994,2.67,2.39,3.81,5.26,6.16,4.60,4.54,3.39,4.71,4.19,3.69,3.05
WASHINGTON- MO US,38.5417,-90.9750,54.849999999999994,30.1,34.4,44.0,55.1,65.0,73.7,77.6,75.9,67.7,56.3,44.0,34.4,44.1,2.52,2.52,3.66,4.57,5.30,4.20,4.19,3.75,3.71,3.37,3.67,2.64
WASOLA 5N- MO US,36.8581,-92.5875,55.79166666666666,33.1,37.4,46.2,56.1,64.2,72.6,76.7,75.7,68.0,57.3,45.8,36.4,46.52000000000001,2.96,2.87,3.88,5.16,5.26,3.47,4.12,3.24,4.02,4.28,4.17,3.09
WAVERLY- MO US,39.2103,-93.5297,54.61666666666667,28.8,33.0,43.9,54.4,64.6,74.0,77.6,76.0,68.7,56.8,44.1,33.5,40.56000000000001,1.39,1.77,2.79,3.80,5.29,5.05,4.76,4.24,4.20,3.10,2.47,1.70
WELDON SPRING NWS- MO US,38.6989,-90.6828,55.15833333333333,30.3,34.6,44.2,55.4,65.0,73.5,77.4,76.0,68.4,56.9,45.2,35.0,44.419999999999995,2.61,2.43,3.74,4.70,5.09,4.72,3.92,3.58,3.50,3.37,3.69,3.07
W PLAINS- MO US,36.7267,-91.8736,55.59166666666666,33.1,37.5,45.6,55.7,64.0,72.6,77.3,75.5,68.1,56.4,45.3,36.0,49.36000000000001,3.25,2.95,4.77,5.68,5.62,3.52,3.70,4.07,4.03,3.84,4.47,3.46
WINDSOR- MO US,38.5331,-93.5317,54.03333333333333,28.8,33.3,43.6,53.7,63.5,72.9,76.9,75.5,67.3,55.6,43.6,33.7,44.42,1.85,1.88,2.94,4.69,5.30,5.36,4.61,4.64,4.68,3.57,2.83,2.07
WINONA 3 SW- MO US,36.9789,-91.3844,53.98333333333333,31.4,35.8,44.0,53.1,62.8,71.4,75.9,74.4,66.1,54.8,43.6,34.5,50.53999999999999,3.05,3.07,4.73,5.30,6.57,3.99,4.31,3.81,4.07,3.69,4.58,3.37
ALBERTON- MT US,47.0036,-114.4781,45.35833333333334,26.3,30.2,36.7,44.2,52.7,59.7,67.7,66.8,57.6,44.1,32.6,25.7,18.660000000000004,1.45,1.50,1.70,1.66,2.04,2.19,0.88,0.91,1.07,1.64,2.02,1.60
ALBION 1 N- MT US,45.2089,-104.2647,40.34166666666666,16.0,18.6,28.6,38.8,49.6,59.9,67.4,65.4,54.9,40.0,27.5,17.4,16.560000000000002,0.27,0.48,1.03,1.62,3.14,3.03,1.90,1.95,1.09,1.32,0.31,0.42
ALDER 17 S- MT US,45.0708,-112.0575,42.46666666666667,24.7,25.9,34.0,40.5,48.7,55.9,64.2,63.7,54.2,42.8,31.4,23.6,14.060000000000002,0.29,0.55,0.58,1.28,2.37,2.97,1.17,1.24,1.23,1.29,0.61,0.48
ALDER 19S- MT US,45.0961,-112.0856,40.83333333333333,22.2,24.9,32.6,39.1,47.8,54.5,62.4,61.2,53.1,41.5,29.9,20.8,13.819999999999999,0.45,0.38,0.82,1.54,2.18,2.46,1.27,1.21,1.27,0.98,0.68,0.58
ANACONDA- MT US,46.1308,-112.9333,43.79999999999999,26.3,27.8,35.2,41.5,50.2,57.8,65.7,64.4,55.9,43.8,32.4,24.6,14.890000000000002,0.57,0.99,1.15,1.50,2.13,2.21,1.30,1.20,1.15,1.00,0.97,0.72
AUGUSTA- MT US,47.4925,-112.3969,45.416666666666664,28.0,27.7,35.3,43.2,51.8,59.3,66.9,65.7,57.4,46.2,35.3,28.2,15.509999999999998,0.45,0.69,0.71,1.64,2.67,3.01,1.17,1.18,1.38,1.40,0.70,0.51
AUSTIN 1 W- MT US,46.6456,-112.2656,40.300000000000004,21.0,22.5,30.4,38.0,47.7,55.0,63.6,62.8,53.1,40.4,28.1,21.0,16.45,0.84,0.99,0.84,1.66,2.34,2.74,1.22,1.09,1.28,1.25,1.27,0.93
BAKER- MT US,46.3661,-104.2822,44.36666666666667,17.9,21.6,32.9,43.4,54.1,64.8,71.7,69.9,59.4,44.6,31.2,20.9,14.72,0.34,0.35,0.64,1.32,2.64,2.69,1.99,1.27,1.47,1.18,0.45,0.38
BIDDLE 8 SW- MT US,45.0428,-105.4800,47.36666666666667,24.9,27.1,36.8,45.0,54.6,64.6,73.2,71.8,61.8,47.5,35.3,25.8,15.25,0.40,0.51,0.77,1.80,3.02,2.33,1.81,1.14,1.29,1.35,0.46,0.37
BIGFORK 13 S- MT US,47.8769,-114.0336,46.75,29.6,31.2,37.4,44.2,53.1,59.5,67.6,66.8,58.1,46.6,36.8,30.1,21.419999999999998,1.72,1.03,1.33,1.76,2.52,3.18,1.34,1.11,1.73,2.41,1.73,1.56
BIG SANDY- MT US,48.1347,-110.0592,45.083333333333336,20.3,24.3,34.0,45.5,54.6,62.4,70.3,69.1,59.0,45.6,32.6,23.3,13.28,0.45,0.39,0.47,1.27,2.07,3.12,1.40,0.99,1.16,0.93,0.60,0.43
BIG SKY 2WNW- MT US,45.2775,-111.3253,37.66666666666667,19.2,21.5,29.3,35.2,44.1,51.4,59.5,58.0,50.8,38.8,26.2,18.0,23.31,1.83,1.51,1.88,2.42,2.83,3.22,1.25,1.56,1.70,1.77,1.60,1.74
BIG TIMBER- MT US,45.8325,-109.9511,46.99166666666667,28.8,29.8,37.7,44.6,53.4,61.9,69.8,68.1,58.8,46.7,35.9,28.4,16.93,0.73,0.65,0.98,2.18,3.06,2.63,1.38,0.99,1.31,1.51,0.78,0.73
BILLINGS WFO- MT US,45.7503,-108.5697,48.00833333333333,26.1,29.3,38.2,46.5,55.9,65.2,72.8,71.1,60.8,47.9,35.3,27.0,14.820000000000002,0.58,0.60,1.02,1.80,2.45,2.09,1.37,0.80,1.40,1.47,0.63,0.61
BILLINGS WTP- MT US,45.7717,-108.4811,47.16666666666666,25.4,29.0,37.8,45.8,54.7,63.7,71.2,69.6,60.1,47.3,35.1,26.3,15.429999999999998,0.56,0.57,0.97,1.88,2.47,2.45,1.31,0.80,1.52,1.60,0.68,0.62
BOULDER- MT US,46.2311,-112.1139,42.550000000000004,23.5,25.9,33.8,40.7,49.4,57.2,65.4,64.1,55.0,42.6,30.5,22.5,10.8,0.28,0.19,0.40,0.78,1.86,2.30,1.38,1.12,1.10,0.64,0.48,0.27
BOZEMAN MONTANA STATE UNIV- MT US,45.6622,-111.0464,44.074999999999996,24.6,26.7,35.0,42.5,51.0,58.6,66.9,65.6,56.9,44.9,32.3,23.9,20.03,0.86,0.83,1.42,2.51,2.93,3.27,1.33,1.32,1.44,1.84,1.25,1.03
BOZEMAN 6 W EXP FARM- MT US,45.6728,-111.1547,44.39166666666667,24.8,26.9,35.6,43.2,51.9,58.8,66.8,65.9,57.3,45.1,32.4,24.0,15.840000000000002,0.52,0.51,0.96,1.89,2.69,2.80,1.22,1.08,1.31,1.41,0.85,0.60
BRADY 27 ENE (THE KNEES)- MT US,48.0750,-111.2603,45.125,23.6,26.2,33.2,43.5,52.4,60.2,68.4,68.1,58.5,46.0,35.5,25.9,12.490000000000002,0.41,0.37,0.48,1.24,1.99,2.67,1.22,1.13,1.14,0.87,0.48,0.49
BRANDENBERG- MT US,45.8161,-106.2328,46.58333333333334,22.9,26.3,36.4,45.6,55.1,64.4,72.4,70.8,60.3,46.7,33.9,24.2,15.469999999999999,0.55,0.61,0.91,1.71,3.12,2.55,1.44,0.91,1.21,1.37,0.54,0.55
BREDETTE- MT US,48.5156,-105.2992,40.9,12.3,16.0,28.0,41.7,52.9,61.5,67.9,67.5,57.2,42.5,27.3,16.0,14.41,0.39,0.26,0.50,0.97,2.09,3.38,2.68,1.32,1.02,0.92,0.49,0.39
BRIDGER 2 N- MT US,45.3261,-108.9092,45.724999999999994,24.2,27.0,36.4,43.8,53.5,62.1,70.2,68.3,58.4,45.7,34.0,25.1,11.5,0.29,0.33,0.47,1.57,2.25,1.80,0.83,0.61,1.15,1.23,0.60,0.37
BROADUS- MT US,45.4442,-105.4072,48.19166666666667,24.1,27.4,37.6,46.7,56.4,66.7,74.8,72.8,62.4,48.7,35.1,25.6,14.920000000000003,0.43,0.52,0.78,1.77,2.75,2.37,1.72,1.28,1.23,1.12,0.47,0.48
HOUSTON- MS US,33.8847,-88.9867,62.32500000000001,42.5,46.3,54.6,62.0,70.4,77.7,80.3,79.6,74.2,63.0,52.2,45.1,59.34000000000001,5.12,5.80,5.14,6.08,5.67,5.59,4.13,4.66,3.49,3.36,4.50,5.80
STATE UNIV- MS US,33.4692,-88.7822,63.583333333333336,43.7,47.4,55.1,63.2,71.8,78.9,82.0,81.2,75.6,64.3,53.4,46.4,57.980000000000004,5.48,6.18,5.37,6.07,4.23,4.59,4.51,4.21,3.74,3.86,4.42,5.32
WAVELAND- MS US,30.2947,-89.3831,66.99166666666667,50.5,53.8,59.8,66.2,73.9,79.5,81.4,81.5,77.9,68.7,58.5,52.2,64.99,5.83,4.67,5.31,5.57,5.75,6.45,7.72,5.90,5.72,3.53,4.14,4.40
BILLINGS 1SW- MO US,37.0539,-93.5756,56.34166666666667,33.2,37.6,46.2,55.7,64.9,73.7,78.1,77.1,69.6,57.5,45.9,36.6,45.78000000000001,2.57,2.40,3.90,4.53,5.64,4.44,4.01,3.52,4.80,3.49,3.63,2.85
CASSVILLE- MO US,36.6875,-93.8694,55.841666666666676,33.4,37.6,46.5,55.4,64.2,72.4,76.6,75.7,67.8,57.7,46.1,36.7,47.41,2.50,2.32,3.88,5.00,6.18,4.77,4.20,3.27,4.56,3.77,3.87,3.09
NEVADA WTP- MO US,37.8394,-94.3739,56.050000000000004,31.5,36.0,45.7,55.7,65.1,74.3,78.5,77.3,69.3,57.8,45.7,35.7,46.470000000000006,1.77,2.07,3.41,5.20,6.77,5.35,4.74,3.83,4.60,3.45,3.06,2.22
POPLAR BLUFF- MO US,36.7578,-90.4056,58.66666666666668,34.9,39.4,48.5,58.7,68.3,77.3,80.5,79.0,71.7,59.8,47.7,38.2,52.239999999999995,3.46,3.63,4.77,5.94,5.37,4.29,4.70,3.65,3.29,4.07,4.80,4.27
SAVERTON L&D 22- MO US,39.6361,-91.2500,55.041666666666664,28.7,33.0,43.0,54.6,65.2,74.6,78.6,77.2,69.3,57.5,45.0,33.8,38.47999999999999,1.89,2.03,2.71,3.88,4.68,4.39,4.05,3.52,3.76,2.93,2.59,2.05
TRUMAN DAM & RSVR- MO US,38.2597,-93.4136,56.550000000000004,32.2,36.0,45.4,55.7,65.6,74.9,79.6,78.0,70.1,58.1,46.5,36.5,43.540000000000006,1.75,2.14,3.04,4.60,5.52,5.24,4.70,3.96,4.11,3.45,3.06,1.97
WAYNESVILLE 2 W- MO US,37.8131,-92.2317,56.51666666666667,33.2,37.4,46.6,56.8,65.4,73.7,78.0,76.8,68.8,57.9,46.5,37.1,47.46,2.69,2.72,4.08,4.81,5.18,4.67,4.30,4.61,4.18,3.56,3.76,2.90
BUSBY- MT US,45.5397,-106.9597,45.04166666666668,21.3,24.3,35.3,44.1,53.4,62.7,70.6,69.1,59.0,45.4,32.6,22.7,15.72,0.69,0.71,0.95,1.66,2.71,2.11,1.38,1.01,1.58,1.50,0.78,0.64
BYNUM 4 SSE- MT US,47.9261,-112.2919,43.49166666666667,25.2,25.5,32.2,40.3,50.2,58.5,66.2,65.4,56.4,43.5,33.1,25.4,15.34,0.60,0.43,1.06,2.11,2.64,2.49,1.55,1.32,1.19,1.02,0.49,0.44
CARLYLE 13 NW- MT US,46.7444,-104.3092,43.25833333333333,18.0,20.8,31.3,41.8,52.0,61.7,69.4,68.8,58.8,44.2,31.1,21.2,16.75,0.54,0.58,0.80,1.64,2.62,2.53,2.27,1.37,1.69,1.41,0.70,0.60
CARTER 14 W- MT US,47.7922,-111.2203,43.9,23.2,24.9,32.9,42.2,51.5,59.4,67.8,66.6,57.0,44.2,32.9,24.2,13.799999999999999,0.46,0.43,0.59,1.60,2.48,2.61,1.19,1.19,1.18,1.05,0.58,0.44
CASCADE 5 S- MT US,47.2192,-111.7106,47.025000000000006,28.8,29.5,37.2,45.4,53.6,61.1,68.7,67.4,58.9,47.7,36.9,29.1,16.880000000000003,0.54,0.69,0.80,2.23,2.98,2.90,1.17,1.17,1.63,1.37,0.71,0.69
CASCADE 20 SSE- MT US,46.9956,-111.5772,42.266666666666666,25.7,26.1,32.8,40.1,48.4,55.2,62.6,61.9,53.5,42.9,32.6,25.4,14.940000000000001,0.49,0.46,0.78,1.51,2.59,2.91,1.28,1.24,1.29,1.14,0.73,0.52
CHESTER- MT US,48.5092,-110.9694,41.35,15.7,19.6,30.4,41.5,52.0,59.5,67.1,65.8,55.7,42.1,28.2,18.6,12.280000000000001,0.54,0.45,0.59,1.10,1.68,2.76,1.19,1.09,1.00,0.74,0.58,0.56
CHINOOK- MT US,48.5883,-109.2267,42.375,15.7,19.2,30.4,43.1,53.5,62.4,69.0,67.5,56.8,42.7,29.2,19.0,13.440000000000003,0.45,0.37,0.59,1.04,2.42,2.86,1.62,1.14,0.99,0.88,0.69,0.39
CHINOOK 35SE- MT US,48.1728,-109.0053,43.15833333333334,23.1,24.1,32.3,42.0,50.0,58.8,66.3,65.0,55.1,44.1,32.5,24.6,13.38,0.34,0.40,0.57,1.06,2.15,3.00,1.72,1.13,1.03,1.06,0.51,0.41
CHOTEAU- MT US,47.8206,-112.1922,43.84166666666667,25.4,26.5,34.0,42.4,51.1,58.2,65.2,64.0,55.7,44.3,33.3,26.0,11.930000000000001,0.28,0.41,0.52,1.15,2.14,2.75,0.99,1.06,1.16,0.74,0.41,0.32
CHOTEAU 8NE- MT US,47.8639,-112.0222,43.24999999999999,23.7,25.0,31.9,41.3,50.8,58.1,66.0,65.0,56.4,44.0,32.4,24.4,13.09,0.44,0.36,0.56,1.54,2.40,2.62,1.20,1.41,1.15,0.77,0.36,0.28
CIRCLE- MT US,47.4122,-105.5956,45.06666666666666,18.1,22.1,33.6,44.9,55.0,64.3,72.1,71.1,60.3,46.0,32.0,21.3,14.450000000000001,0.40,0.37,0.49,1.38,2.55,2.64,2.14,1.40,1.33,0.93,0.36,0.46
WILSALL 1S- MT US,45.9883,-110.6550,41.55,20.8,24.7,32.0,39.2,49.0,56.3,66.1,64.9,52.7,42.4,28.8,21.7,14.89,0.51,0.56,1.07,1.75,2.27,2.35,1.40,1.13,1.32,1.31,0.74,0.48
COHAGEN- MT US,47.0564,-106.6164,43.56666666666666,18.7,21.9,32.8,42.9,52.6,61.9,69.8,68.4,57.7,44.3,30.9,20.9,12.340000000000002,0.31,0.28,0.42,1.11,2.33,2.27,1.61,1.12,1.12,1.06,0.40,0.31
COLSTRIP- MT US,45.8944,-106.6336,46.10833333333333,24.7,26.1,35.5,43.7,53.4,62.9,71.1,69.6,59.6,45.9,34.8,26.0,16.4,0.65,0.69,0.95,1.92,3.14,2.48,1.42,1.03,1.43,1.44,0.69,0.56
CONRAD- MT US,48.1736,-111.9503,43.69166666666666,22.6,24.9,33.3,43.0,52.4,59.8,67.0,65.6,56.4,44.0,31.8,23.5,12.620000000000001,0.44,0.45,0.56,1.48,2.08,2.59,1.07,0.99,1.07,0.81,0.64,0.44
CONTENT 4 NNE- MT US,48.0803,-107.5250,42.44166666666666,15.9,19.3,31.3,42.7,52.8,61.5,69.2,68.0,57.1,43.4,29.2,18.9,13.87,0.36,0.33,0.59,1.28,2.28,2.76,1.72,1.31,1.21,1.10,0.45,0.48
COOKE CITY 2 W- MT US,45.0108,-109.9819,34.150000000000006,15.0,18.0,25.3,32.2,40.9,49.2,56.3,54.4,46.6,35.5,22.1,14.3,26.569999999999997,2.23,2.04,1.94,2.29,2.85,3.16,1.97,1.82,1.74,2.23,2.17,2.13
CRESTON- MT US,48.1881,-114.1339,44.41666666666666,25.3,27.9,35.4,43.7,52.6,58.6,65.9,64.9,55.4,43.5,33.5,26.3,19.25,1.46,1.19,1.14,1.81,2.18,3.57,1.22,0.94,1.32,1.49,1.45,1.48
CULBERTSON- MT US,48.1503,-104.5089,43.275000000000006,13.3,18.3,31.0,44.7,55.5,64.6,71.1,70.0,59.6,45.0,29.0,17.2,14.52,0.36,0.31,0.49,0.94,2.25,2.88,2.73,1.40,1.33,0.91,0.49,0.43
DARBY- MT US,46.0264,-114.1764,44.583333333333336,26.5,29.5,37.1,42.5,51.5,58.0,65.7,64.1,56.4,44.8,33.2,25.7,15.110000000000001,1.08,0.87,0.85,1.04,1.60,2.09,1.14,0.90,1.23,1.50,1.55,1.26
DEER LODGE 3 W- MT US,46.3911,-112.7975,40.333333333333336,22.0,24.5,31.8,39.4,47.9,54.1,61.6,60.8,52.1,40.6,28.3,20.9,14.56,0.48,0.68,1.28,1.08,2.19,2.66,1.51,1.32,1.35,1.00,0.51,0.50
DEL BONITA- MT US,48.9983,-112.7886,40.12499999999999,20.2,21.9,28.8,38.6,48.6,55.6,62.4,61.4,53.5,41.1,28.4,21.0,13.059999999999999,0.29,0.51,0.47,0.91,1.98,2.95,1.49,1.12,1.46,0.76,0.61,0.51
DENTON- MT US,47.3181,-109.9372,42.78333333333333,22.3,24.3,32.5,41.3,50.9,58.7,66.3,65.0,55.3,42.8,31.2,22.8,15.790000000000003,0.39,0.54,0.68,1.66,2.83,2.88,1.73,1.46,1.31,1.23,0.63,0.45
DILLON U OF MONTANA WESTERN- MT US,45.2089,-112.6389,42.81666666666667,23.9,26.3,34.2,41.3,50.3,57.5,65.2,63.2,55.1,43.3,31.1,22.4,11.269999999999998,0.31,0.35,0.67,1.51,1.93,1.92,0.91,0.86,0.89,0.95,0.52,0.45
DIVIDE- MT US,45.7511,-112.7547,40.949999999999996,21.6,23.6,32.2,39.3,48.3,55.5,63.9,62.3,53.3,42.0,29.4,20.0,11.3,0.27,0.55,0.67,0.89,1.78,2.10,1.05,1.02,1.13,0.83,0.50,0.51
DUNKIRK 19NNE- MT US,48.7167,-111.4758,40.974999999999994,16.9,20.2,29.8,41.1,51.2,58.7,65.9,64.9,54.6,41.3,28.2,18.9,10.64,0.33,0.28,0.42,0.99,1.67,2.61,1.10,0.88,1.05,0.58,0.44,0.29
E GLACIER- MT US,48.4472,-113.2236,38.775,21.7,21.8,28.0,36.1,44.9,52.7,59.9,59.2,50.5,39.6,29.0,21.9,30.43,3.09,2.56,2.55,2.21,2.89,4.00,1.54,1.46,2.17,2.55,2.78,2.63
EKALAKA- MT US,45.8864,-104.5478,45.300000000000004,21.6,24.0,34.1,43.7,53.6,63.2,71.2,70.0,60.0,45.8,32.8,23.6,18.110000000000003,0.58,0.66,0.95,1.86,3.21,2.95,2.10,1.35,1.60,1.58,0.76,0.51
ELLISTON- MT US,46.5631,-112.4342,40.325,21.7,22.5,31.2,38.3,47.7,54.8,63.5,62.3,52.7,40.1,28.3,20.8,19.110000000000003,1.12,1.04,1.37,1.77,2.49,2.79,1.45,1.39,1.40,1.76,1.48,1.05
EUREKA RS- MT US,48.8978,-115.0644,46.95833333333334,25.8,29.8,38.3,46.8,55.9,62.5,69.6,68.6,59.4,46.3,34.4,26.1,15.000000000000002,0.92,0.72,0.90,1.00,1.78,2.53,1.13,1.05,1.27,1.24,1.24,1.22
FAIRFIELD- MT US,47.6150,-111.9861,44.39166666666667,26.1,26.8,34.3,42.2,51.5,58.5,66.5,65.5,56.3,44.6,33.8,26.6,12.370000000000003,0.34,0.43,0.60,1.36,2.12,2.63,1.08,1.05,1.23,0.74,0.46,0.33
FLATWILLOW 4 ENE- MT US,46.8217,-108.3725,46.50833333333335,25.0,27.2,36.3,44.8,53.9,62.7,70.4,69.6,59.8,47.2,35.0,26.2,14.190000000000001,0.48,0.45,0.58,1.41,2.83,2.72,1.27,1.14,1.17,1.16,0.50,0.48
FORSYTH- MT US,46.2722,-106.6756,46.70000000000001,21.9,25.7,36.3,46.1,55.8,65.2,73.1,71.1,60.5,46.8,33.9,24.0,16.0,0.61,0.58,0.94,1.85,2.92,2.54,1.38,1.19,1.38,1.37,0.66,0.58
FT ASSINIBOINE- MT US,48.4983,-109.8014,43.49166666666667,17.8,21.5,31.7,43.7,53.6,61.7,69.5,68.2,57.9,44.2,31.0,21.1,13.139999999999999,0.42,0.34,0.47,1.18,2.12,2.93,1.67,0.96,1.18,0.89,0.62,0.36
FT BENTON- MT US,47.8303,-110.6611,45.38333333333333,22.3,25.3,34.3,44.6,54.4,62.5,70.3,68.8,58.3,45.2,33.7,24.9,13.22,0.52,0.44,0.56,1.48,2.08,2.62,1.19,1.16,1.20,0.92,0.58,0.47
FT BELKNAP 2 SW- MT US,48.4628,-108.7792,42.63333333333333,16.5,20.2,30.3,42.4,52.8,61.6,69.2,67.9,56.8,43.4,30.5,20.0,13.490000000000002,0.40,0.32,0.52,1.15,1.86,3.48,1.59,1.23,0.96,0.97,0.62,0.39
FORTINE 1 N- MT US,48.7783,-114.8997,43.93333333333334,23.8,27.3,35.4,43.3,52.8,58.8,66.8,65.2,55.8,43.2,31.8,23.0,15.05,0.77,0.70,0.80,1.16,1.88,2.78,1.58,0.92,1.23,0.92,1.25,1.06
FT PECK PWR PLT- MT US,48.0119,-106.4117,46.525000000000006,17.9,22.4,34.3,46.9,57.2,66.3,73.5,72.6,62.1,48.8,33.9,22.4,13.58,0.30,0.30,0.38,0.92,2.52,2.67,2.39,1.40,1.05,0.94,0.36,0.35
GARDINER- MT US,45.0317,-110.7036,46.29999999999999,25.8,28.3,36.9,44.5,53.0,61.9,70.2,68.9,59.9,47.1,33.8,25.3,13.890000000000002,0.77,0.63,0.91,0.92,1.97,1.89,1.33,0.98,1.24,1.48,0.96,0.81
GERALDINE- MT US,47.6014,-110.2669,46.85833333333334,25.8,28.2,36.5,45.5,54.5,62.4,70.6,69.4,60.1,47.1,35.1,27.1,16.849999999999998,0.60,0.57,0.82,2.10,2.69,3.23,1.71,1.28,1.49,1.14,0.63,0.59
GIBSON 2 NE- MT US,46.0397,-109.4953,43.85833333333334,24.9,26.1,33.5,41.2,50.3,58.6,66.8,65.6,57.1,44.6,32.4,25.2,15.22,0.41,0.42,0.91,1.68,2.70,2.82,1.51,1.12,1.29,1.23,0.58,0.55
GIBSON DAM- MT US,47.6011,-112.7547,40.46666666666666,24.0,24.1,30.5,37.6,45.9,53.3,61.6,60.4,51.9,41.2,31.2,23.9,16.550000000000004,0.67,0.92,0.82,1.63,2.93,3.13,1.14,1.33,1.31,1.12,0.78,0.77
GLEN 4 N- MT US,45.5261,-112.7006,42.47500000000001,22.3,26.1,34.7,41.6,50.2,57.7,65.0,63.1,54.5,42.6,30.3,21.6,9.180000000000001,0.24,0.39,0.47,0.83,1.74,1.67,0.83,0.85,0.71,0.68,0.46,0.31
GLENDIVE- MT US,47.1058,-104.7175,46.6,19.1,23.1,34.6,46.5,56.9,66.4,74.0,72.5,62.1,47.7,33.6,22.7,14.889999999999999,0.42,0.36,0.52,1.50,2.57,2.40,2.20,1.53,1.43,1.09,0.46,0.41
