GAGE- NM US,32.2261,-108.0867,34.48611111111111,23.944444444444446,26.055555555555557,29.38888888888889,33.611111111111114,38.77777777777778,44.16666666666667,45.166666666666664,44.5,41.333333333333336,35.111111111111114,28.5,23.27777777777778,10.49,0.84,0.76,0.29,0.24,0.28,0.25,2.02,2.11,1.19,0.82,0.54,1.15
GALLUP SAND & GRAVEL- NM US,35.5283,-108.7030,27.861111111111114,16.666666666666668,19.000000000000004,22.5,26.722222222222225,31.666666666666668,37.27777777777778,40.05555555555556,38.77777777777778,34.833333333333336,28.22222222222222,21.88888888888889,16.722222222222225,12.52,0.91,0.86,0.85,0.60,0.66,0.34,2.02,2.36,1.22,1.06,0.77,0.87
GASCON- NM US,35.8917,-105.4481,25.328703703703706,17.38888888888889,18.111111111111114,20.944444444444446,23.833333333333332,28.111111111111114,32.88888888888889,34.27777777777778,33.44444444444445,30.611111111111114,26.055555555555557,21.0,17.27777777777778,24.939999999999998,0.96,1.46,1.92,1.91,1.88,1.79,4.68,3.87,2.26,1.63,1.30,1.28
GILA HOT SPRINGS- NM US,33.1975,-108.2075,29.722222222222218,20.555555555555557,22.666666666666668,25.555555555555557,28.722222222222225,32.44444444444444,37.111111111111114,39.55555555555556,39.0,35.72222222222222,30.111111111111114,24.61111111111111,20.611111111111114,15.17,1.01,0.95,0.69,0.41,0.52,0.66,2.67,3.07,1.81,1.18,1.03,1.17
GLENWOOD- NM US,33.3217,-108.8794,31.388888888888886,22.38888888888889,24.000000000000004,26.88888888888889,30.055555555555557,34.16666666666667,39.27777777777778,41.44444444444444,40.61111111111111,37.5,32.0,26.11111111111111,22.22222222222222,16.64,1.37,1.25,0.88,0.35,0.66,0.57,2.99,2.83,1.99,1.26,1.07,1.42
GRAN QUIVIRA NATL MON- NM US,34.2594,-106.0931,30.078703703703706,19.88888888888889,22.22222222222222,25.611111111111114,29.38888888888889,34.16666666666667,39.38888888888889,40.38888888888889,39.333333333333336,36.111111111111114,30.5,24.166666666666668,19.77777777777778,15.350000000000001,0.61,0.53,0.56,0.56,0.95,1.04,2.82,3.01,1.93,1.73,0.65,0.96
GRANTS AP- NM US,35.1664,-107.8992,28.939814814814813,17.944444444444443,20.166666666666664,24.11111111111111,28.055555555555557,32.88888888888889,38.388888888888886,40.94444444444445,39.5,35.61111111111111,29.166666666666668,22.666666666666668,17.833333333333336,9.67,0.56,0.39,0.49,0.42,0.52,0.49,1.69,1.83,1.19,0.83,0.65,0.61
GRENVILLE- NM US,36.5939,-103.6192,28.828703703703706,18.61111111111111,19.72222222222222,23.833333333333332,27.555555555555557,32.611111111111114,37.88888888888889,40.05555555555556,38.94444444444444,35.5,29.38888888888889,23.22222222222222,18.61111111111111,16.6,0.38,0.40,0.80,1.07,1.65,1.88,3.64,3.15,1.77,0.99,0.41,0.46
HACHITA 1W- NM US,31.9194,-108.3442,33.34722222222222,23.0,25.388888888888893,28.833333333333332,32.72222222222222,37.22222222222222,42.388888888888886,43.77777777777778,42.5,39.72222222222222,34.0,27.555555555555557,23.055555555555557,12.120000000000001,0.74,0.64,0.41,0.22,0.29,0.61,3.13,2.12,1.39,0.90,0.65,1.02
HILLSBORO- NM US,32.9203,-107.5656,32.254629629629626,22.166666666666668,24.444444444444446,28.111111111111114,32.0,36.38888888888889,41.333333333333336,42.611111111111114,41.44444444444444,38.05555555555556,32.44444444444444,26.222222222222225,21.833333333333332,12.280000000000001,0.64,0.42,0.30,0.35,0.68,0.83,2.08,2.41,1.97,0.99,0.74,0.87
HOBBS 13W- NM US,32.7125,-103.3539,34.98148148148149,24.277777777777782,26.944444444444446,30.72222222222222,34.833333333333336,39.5,44.16666666666667,44.44444444444444,44.38888888888889,40.777777777777786,35.833333333333336,29.166666666666668,24.722222222222225,14.750000000000002,0.54,0.54,0.71,0.90,1.27,1.74,2.51,2.25,2.18,0.97,0.56,0.58
HOPE- NM US,32.8094,-104.7378,34.407407407407405,24.000000000000004,25.833333333333336,29.77777777777778,34.111111111111114,38.94444444444444,43.55555555555556,44.55555555555556,44.05555555555556,40.27777777777778,34.888888888888886,28.61111111111111,24.277777777777782,12.860000000000001,0.41,0.36,0.55,0.58,1.03,0.89,1.97,1.88,2.82,1.13,0.67,0.57
JAL- NM US,32.1103,-103.1872,35.21759259259259,24.166666666666668,26.61111111111111,30.77777777777778,35.61111111111111,40.111111111111114,44.44444444444444,45.55555555555556,45.0,41.0,35.5,29.333333333333332,24.500000000000004,12.190000000000001,0.41,0.40,0.46,0.57,1.45,1.19,2.09,1.27,2.22,1.25,0.32,0.56
JEMEZ DAM- NM US,35.3886,-106.5439,31.050925925925924,19.11111111111111,21.666666666666668,26.11111111111111,30.166666666666668,35.22222222222222,41.22222222222223,43.55555555555556,42.27777777777778,38.22222222222222,31.333333333333336,24.166666666666668,19.555555555555557,8.86,0.45,0.35,0.53,0.40,0.44,0.51,1.22,1.94,0.99,1.02,0.47,0.54
JEMEZ SPRINGS- NM US,35.7783,-106.6872,28.91666666666666,18.444444444444446,20.611111111111114,24.38888888888889,27.833333333333336,32.55555555555556,38.11111111111111,39.94444444444445,38.94444444444444,35.333333333333336,29.555555555555557,22.944444444444443,18.333333333333336,15.150000000000002,1.02,0.83,0.99,0.86,0.78,0.68,2.61,2.62,1.57,1.37,0.88,0.94
JOHNSON RCH- NM US,35.9547,-107.0856,26.75,14.833333333333334,18.0,22.166666666666668,25.611111111111114,30.666666666666668,36.05555555555556,38.94444444444444,37.77777777777778,33.833333333333336,26.88888888888889,20.77777777777778,15.444444444444445,12.160000000000002,0.71,0.57,0.68,0.77,0.71,0.68,2.18,1.96,1.41,0.89,0.78,0.82
JORNADA EXP RANGE- NM US,32.6161,-106.7403,33.05555555555556,21.944444444444446,24.666666666666668,28.27777777777778,32.22222222222222,37.111111111111114,42.5,44.611111111111114,43.44444444444445,39.77777777777778,33.5,26.666666666666668,21.944444444444446,10.44,0.52,0.46,0.24,0.27,0.47,0.67,2.24,2.03,1.44,0.90,0.53,0.67
LAKE MALOYA- NM US,36.9825,-104.3753,24.597222222222225,14.611111111111112,15.333333333333334,19.666666666666668,23.111111111111114,28.27777777777778,33.16666666666667,35.333333333333336,34.55555555555556,31.055555555555557,25.27777777777778,19.555555555555557,15.222222222222221,21.45,0.86,0.87,1.80,2.01,2.02,2.02,3.44,2.95,1.92,1.57,1.06,0.93
LAS VEGAS WWTP- NM US,35.5678,-105.2131,27.189814814814813,17.055555555555557,18.666666666666668,22.444444444444446,26.500000000000004,30.72222222222222,36.05555555555556,37.88888888888889,37.333333333333336,33.5,27.38888888888889,21.61111111111111,17.11111111111111,16.72,0.42,0.45,0.56,0.70,1.49,1.36,3.19,3.12,2.43,1.69,0.57,0.74
LINDRITH 1 WSW- NM US,36.3042,-107.0542,25.740740740740737,14.277777777777779,16.5,20.666666666666668,24.333333333333332,29.444444444444446,35.72222222222222,38.333333333333336,36.94444444444444,32.77777777777778,26.055555555555557,19.5,14.333333333333334,15.47,1.09,1.15,1.13,0.95,1.12,0.72,2.60,2.09,1.29,1.19,0.88,1.26
LORDSBURG 4 SE- NM US,32.3094,-108.6531,34.06481481481482,23.5,25.72222222222222,29.222222222222225,33.05555555555556,38.22222222222222,43.5,45.22222222222223,44.0,40.72222222222222,34.666666666666664,27.72222222222222,23.22222222222222,11.319999999999999,0.88,0.79,0.60,0.25,0.25,0.34,2.12,2.17,1.21,0.73,0.79,1.19
LOS ALAMOS- NM US,35.8644,-106.3214,27.64814814814815,16.88888888888889,18.944444444444446,23.055555555555557,26.777777777777782,31.777777777777782,37.333333333333336,38.666666666666664,37.388888888888886,34.16666666666667,28.111111111111114,21.722222222222225,16.944444444444446,17.490000000000002,0.90,0.72,1.04,0.93,1.17,1.17,2.94,3.20,2.02,1.58,0.95,0.87
LOS LUNAS 3 SSW- NM US,34.7675,-106.7611,31.171296296296294,19.555555555555557,22.5,26.61111111111111,30.611111111111114,35.61111111111111,40.94444444444445,43.16666666666667,42.05555555555556,37.94444444444444,31.333333333333336,24.277777777777782,19.444444444444446,9.23,0.45,0.42,0.54,0.55,0.49,0.52,1.55,1.53,1.15,0.92,0.57,0.54
LUNA RS- NM US,33.8225,-108.9417,26.777777777777782,18.166666666666668,19.77777777777778,22.27777777777778,25.5,29.166666666666668,34.0,36.88888888888889,35.833333333333336,32.666666666666664,27.11111111111111,21.833333333333332,18.111111111111114,17.580000000000002,1.21,1.05,0.82,0.45,0.68,0.61,3.37,3.84,2.16,1.42,0.86,1.11
LYBROOK- NM US,36.2303,-107.5472,26.930555555555557,15.277777777777779,17.77777777777778,22.055555555555557,25.88888888888889,31.0,37.05555555555556,39.0,37.72222222222223,34.111111111111114,27.5,20.555555555555557,15.222222222222221,10.36,0.84,0.52,0.33,0.58,0.86,0.52,1.48,1.97,1.32,0.86,0.49,0.59
MAXWELL 3 NW- NM US,36.5697,-104.5867,27.069444444444454,16.444444444444446,17.944444444444443,22.27777777777778,26.055555555555557,31.111111111111114,36.05555555555556,38.44444444444445,37.611111111111114,34.05555555555556,27.611111111111114,21.055555555555557,16.166666666666668,14.07,0.34,0.29,0.70,0.81,1.64,1.89,2.58,2.47,1.64,1.01,0.35,0.35
MCCARTY RCH- NM US,35.6022,-103.3644,31.370370370370367,20.5,22.27777777777778,26.444444444444446,30.611111111111114,35.66666666666667,40.777777777777786,42.83333333333333,41.833333333333336,38.00000000000001,31.61111111111111,25.388888888888893,20.5,15.020000000000003,0.33,0.38,0.77,1.05,1.82,1.74,2.55,2.58,1.38,1.39,0.57,0.46
MCGAFFEY 5 SE- NM US,35.3364,-108.4447,25.745370370370367,15.38888888888889,17.0,20.666666666666668,24.055555555555554,28.77777777777778,34.27777777777778,37.0,36.0,32.88888888888889,26.833333333333332,20.444444444444443,15.611111111111112,19.689999999999998,1.79,1.46,1.51,1.13,0.98,0.55,2.82,3.14,1.64,1.43,1.63,1.61
MELROSE- NM US,34.4278,-103.6250,32.842592592592595,22.055555555555557,24.222222222222225,28.166666666666668,32.333333333333336,37.388888888888886,42.388888888888886,43.72222222222223,42.88888888888889,39.16666666666667,33.05555555555556,26.555555555555554,22.166666666666668,16.21,0.47,0.35,0.72,0.84,1.58,1.91,2.52,2.75,2.02,2.12,0.41,0.52
MORIARTY 1 NE- NM US,35.0128,-106.0450,27.722222222222225,16.722222222222225,19.222222222222225,22.944444444444443,26.777777777777782,31.833333333333332,37.16666666666667,39.22222222222222,37.94444444444444,34.27777777777778,28.22222222222222,21.500000000000004,16.833333333333336,12.709999999999999,0.49,0.42,0.68,0.59,1.08,0.68,2.67,2.04,1.40,1.23,0.78,0.65
MOSQUERO 1 NE- NM US,35.8022,-103.9439,30.16666666666667,19.444444444444446,21.222222222222225,25.27777777777778,29.333333333333332,34.22222222222222,39.66666666666667,41.55555555555556,40.44444444444444,36.88888888888889,30.72222222222222,24.000000000000004,19.222222222222225,15.75,0.38,0.32,0.76,1.00,1.50,1.93,2.54,2.83,2.07,1.22,0.69,0.51
MTN PARK- NM US,32.9539,-105.8225,29.402777777777775,20.5,22.166666666666668,25.333333333333336,28.61111111111111,32.94444444444444,37.83333333333333,38.22222222222222,37.333333333333336,34.833333333333336,29.944444444444446,24.555555555555557,20.555555555555557,19.259999999999998,1.17,1.05,0.88,0.59,0.84,1.17,3.59,3.54,2.48,1.67,0.94,1.34
MOUNTAINAIR- NM US,34.5208,-106.2606,29.828703703703706,19.38888888888889,21.555555555555554,25.333333333333336,28.944444444444446,33.55555555555556,39.05555555555556,40.61111111111111,39.66666666666667,36.22222222222223,30.555555555555557,23.88888888888889,19.166666666666668,12.940000000000001,0.57,0.44,0.66,0.43,0.74,0.89,2.51,2.44,1.72,1.22,0.57,0.75
MOUNTAINAIR 8NW- NM US,34.6242,-106.3103,28.430555555555557,17.72222222222222,20.333333333333336,23.61111111111111,27.27777777777778,32.44444444444444,38.00000000000001,39.55555555555556,38.277777777777786,34.611111111111114,28.77777777777778,22.27777777777778,18.27777777777778,16.96,0.78,0.67,1.12,1.02,1.11,1.19,2.84,2.62,2.05,1.40,0.93,1.23
NAVAJO DAM- NM US,36.8047,-107.6214,29.638888888888896,17.555555555555557,20.055555555555557,24.666666666666668,28.444444444444446,33.833333333333336,39.38888888888889,42.611111111111114,41.5,37.111111111111114,30.111111111111114,22.888888888888893,17.5,12.08,0.88,0.74,0.83,0.86,0.76,0.43,1.69,1.39,1.41,1.12,0.92,1.05
NEWKIRK- NM US,35.0700,-104.2575,32.44444444444445,21.555555555555554,23.444444444444446,27.555555555555557,31.88888888888889,36.77777777777778,42.0,43.88888888888889,42.77777777777778,38.94444444444444,32.72222222222222,26.055555555555557,21.722222222222225,14.580000000000002,0.47,0.29,0.81,1.12,1.32,1.34,2.10,2.51,2.02,1.42,0.46,0.72
OCATE 2 NW- NM US,36.1839,-105.0608,26.27777777777777,17.333333333333332,18.444444444444446,21.61111111111111,24.88888888888889,29.61111111111111,34.44444444444444,36.5,35.44444444444444,32.05555555555556,26.61111111111111,21.055555555555557,17.333333333333332,19.66,0.49,0.41,0.72,1.28,1.92,1.88,4.02,3.97,2.54,1.32,0.58,0.53
OCHOA- NM US,32.1664,-103.4250,34.62499999999999,23.555555555555557,26.0,30.111111111111114,34.44444444444444,39.44444444444444,44.27777777777778,44.77777777777778,44.333333333333336,40.61111111111111,35.166666666666664,28.61111111111111,24.166666666666668,13.43,0.50,0.51,0.53,0.46,1.32,1.29,2.24,1.64,2.52,1.16,0.67,0.59
OROGRANDE- NM US,32.3789,-106.0925,35.12962962962964,24.38888888888889,27.333333333333336,31.111111111111114,35.05555555555556,39.5,44.72222222222222,45.333333333333336,44.55555555555556,41.44444444444444,35.66666666666667,28.5,23.944444444444446,12.39,0.47,0.44,0.28,0.15,0.53,1.00,2.45,2.02,1.89,1.00,0.49,1.67
OTIS- NM US,36.3339,-107.8408,28.26388888888889,16.555555555555557,19.222222222222225,23.333333333333336,26.88888888888889,32.111111111111114,38.22222222222222,40.44444444444444,39.22222222222222,35.5,29.166666666666668,21.944444444444446,16.555555555555557,11.139999999999999,0.52,0.77,0.43,0.81,0.56,0.50,1.58,1.82,1.27,1.01,0.68,1.19
PASAMONTE- NM US,36.2994,-103.7408,28.273148148148152,17.72222222222222,19.000000000000004,23.055555555555557,26.944444444444446,32.333333333333336,37.72222222222223,39.94444444444445,38.88888888888889,35.05555555555556,28.666666666666668,22.22222222222222,17.72222222222222,15.240000000000002,0.30,0.27,0.68,0.90,1.81,1.65,2.97,3.20,1.73,0.96,0.36,0.41
PEDERNAL 9 E- NM US,34.6153,-105.4739,28.75,17.77777777777778,20.22222222222222,23.833333333333332,27.611111111111114,32.72222222222222,38.333333333333336,40.166666666666664,39.05555555555556,35.38888888888889,29.11111111111111,22.833333333333336,17.944444444444443,13.8,0.48,0.42,0.58,0.44,1.15,1.39,2.42,2.53,1.84,1.22,0.57,0.76
PETROGLYPH NATL MON- NM US,35.1392,-106.7108,31.990740740740744,20.666666666666668,23.444444444444446,27.38888888888889,31.444444444444446,36.5,41.94444444444444,43.77777777777778,42.611111111111114,38.72222222222223,32.05555555555556,25.055555555555557,20.27777777777778,9.830000000000002,0.55,0.42,0.66,0.53,0.43,0.34,1.52,1.60,1.64,0.92,0.64,0.58
PICACHO- NM US,33.3503,-105.1400,32.55092592592593,23.444444444444446,25.055555555555557,28.38888888888889,32.0,36.38888888888889,40.94444444444445,42.0,41.22222222222223,38.00000000000001,32.72222222222222,27.222222222222225,23.22222222222222,14.180000000000001,0.35,0.35,0.54,0.69,1.04,1.45,2.15,2.85,2.54,1.14,0.48,0.60
PIETOWN 19NE- NM US,34.4931,-107.8883,27.527777777777782,17.444444444444443,19.27777777777778,22.944444444444443,26.722222222222225,31.555555555555557,36.94444444444444,37.83333333333333,36.66666666666667,33.66666666666667,28.111111111111114,21.833333333333332,17.333333333333332,13.42,0.83,0.69,0.74,0.33,0.75,0.57,2.58,2.62,1.50,1.00,0.83,0.98
PLACITAS 4W- NM US,35.3139,-106.4769,30.9675925925926,19.72222222222222,22.333333333333336,26.166666666666668,30.666666666666668,35.38888888888889,40.888888888888886,42.72222222222223,41.44444444444444,37.666666666666664,31.111111111111114,24.055555555555554,19.444444444444446,10.87,0.50,0.47,0.72,0.65,0.61,0.58,1.70,1.95,1.15,1.10,0.79,0.65
PORTALES- NM US,34.1742,-103.3519,33.37499999999999,22.333333333333336,24.77777777777778,28.833333333333332,33.16666666666667,38.16666666666667,43.11111111111111,44.333333333333336,43.388888888888886,39.611111111111114,33.55555555555556,26.833333333333332,22.38888888888889,16.1,0.50,0.37,0.74,0.68,1.51,2.14,2.29,2.91,1.92,1.82,0.56,0.66
QUEMADO- NM US,34.3447,-108.4922,26.958333333333332,16.88888888888889,19.055555555555554,22.444444444444446,25.77777777777778,30.166666666666668,35.22222222222222,37.94444444444444,36.77777777777778,33.16666666666667,27.5,21.444444444444446,17.11111111111111,11.360000000000001,0.47,0.55,0.64,0.39,0.12,0.58,1.88,2.92,1.89,0.92,0.49,0.51
RAGLAND 3 SSW- NM US,34.7800,-103.7492,31.194444444444446,20.388888888888893,22.444444444444446,26.444444444444446,30.555555555555557,35.61111111111111,40.833333333333336,42.27777777777778,41.22222222222223,37.55555555555556,31.38888888888889,25.111111111111114,20.5,16.700000000000003,0.55,0.42,0.79,0.83,1.58,1.82,3.45,2.89,1.82,1.32,0.57,0.66
RATON FLTR PLT- NM US,36.9194,-104.4325,27.625000000000004,18.333333333333336,19.166666666666668,22.555555555555557,25.77777777777778,30.944444444444446,36.166666666666664,38.277777777777786,37.27777777777778,33.88888888888889,28.22222222222222,22.611111111111114,18.27777777777778,18.6,0.51,0.43,1.21,1.27,2.09,1.96,3.50,3.49,1.61,1.32,0.59,0.62
RATON KRTN RADIO- NM US,36.8864,-104.4428,26.990740740740748,17.0,18.555555555555557,22.333333333333336,26.055555555555557,30.611111111111114,35.55555555555556,37.72222222222223,36.77777777777778,33.38888888888889,27.555555555555557,21.444444444444446,16.88888888888889,15.09,0.35,0.32,0.80,0.89,1.77,1.87,2.83,2.52,1.64,1.18,0.52,0.40
RED RIVER- NM US,36.7100,-105.4164,21.73148148148148,11.666666666666668,12.944444444444445,16.944444444444446,20.944444444444446,25.444444444444443,30.22222222222222,32.27777777777778,31.27777777777778,28.166666666666668,22.444444444444446,16.444444444444446,12.000000000000002,22.02,1.05,1.46,1.85,1.99,1.79,1.11,3.14,3.01,2.03,1.78,1.59,1.22
REDROCK 1 NNE- NM US,32.7047,-108.7281,33.208333333333336,23.38888888888889,25.555555555555557,28.666666666666668,31.88888888888889,36.166666666666664,41.333333333333336,43.88888888888889,43.22222222222222,39.888888888888886,33.72222222222223,27.5,23.27777777777778,12.540000000000001,0.99,0.81,0.57,0.21,0.42,0.43,2.61,2.08,1.68,0.97,0.68,1.09
RESERVE RS- NM US,33.7158,-108.7769,29.856481481481477,20.611111111111114,22.22222222222222,25.388888888888893,28.61111111111111,32.44444444444444,37.44444444444445,40.33333333333333,39.22222222222222,36.05555555555556,30.333333333333336,25.0,20.611111111111114,16.92,1.28,1.06,0.85,0.54,0.59,0.55,2.68,3.43,2.36,1.39,1.08,1.11
RIO RANCHO #1- NM US,35.2836,-106.6194,31.208333333333332,19.11111111111111,21.944444444444446,26.444444444444446,31.0,35.777777777777786,41.66666666666667,43.55555555555556,42.16666666666667,38.22222222222222,31.222222222222225,24.055555555555554,19.333333333333332,10.45,0.53,0.51,0.47,0.57,0.64,0.42,1.44,1.77,1.33,1.39,0.62,0.76
ROSEBUD 7NW- NM US,35.9028,-103.5272,30.70833333333334,20.0,21.555555555555554,25.611111111111114,29.277777777777782,34.77777777777778,40.111111111111114,42.22222222222222,41.333333333333336,37.333333333333336,31.166666666666668,24.88888888888889,20.22222222222222,15.57,0.40,0.32,0.83,0.97,1.24,1.71,2.04,3.71,2.05,1.26,0.49,0.55
ROSWELL CLIMAT- NM US,33.3800,-104.5419,32.995370370370374,21.833333333333332,24.333333333333332,28.722222222222225,32.5,37.388888888888886,42.94444444444444,44.27777777777778,43.388888888888886,39.111111111111114,33.27777777777778,26.27777777777778,21.88888888888889,11.62,0.43,0.36,0.57,0.67,1.03,0.74,1.95,1.61,1.60,1.45,0.61,0.60
