A. LA UNION,19.75,-33.833333333333336,25.0,23.1,23.0,23.5,24.4,25.5,26.6,26.7,26.7,26.6,26.1,24.8,23.5,1565.0,190.3,139.9,128.7,123.6,137.3,57.1,69.7,81.1,66.1,111.0,228.4,231.8
SANTIAGO,19.45,-70.7,25.8,23.5,23.8,24.7,25.5,26.5,27.4,27.5,27.7,27.6,26.9,25.2,23.7,1021.7,49.8,47.7,59.2,104.4,151.2,67.6,56.4,73.1,96.8,109.7,125.6,80.2
CABRERA,19.633333333333333,-69.9,25.9,24.6,24.7,25.2,25.6,26.1,26.7,26.8,26.9,26.8,26.5,25.8,25.0,1677.6,124.8,77.2,78.0,115.6,172.1,101.9,126.5,155.3,133.0,192.4,248.0,152.8
ARROYO BARRIL,19.216666666666665,-69.45,25.9,24.6,24.6,25.2,25.8,26.2,26.9,27.0,26.7,26.8,26.5,25.7,24.9,2176.6,123.0,79.7,107.6,166.5,309.4,182.8,160.1,195.2,164.4,257.4,230.4,200.1
SABANA DE LA MAR,19.05,-69.41666666666667,25.0,23.3,23.3,23.8,24.6,25.4,26.0,26.3,26.3,26.2,25.9,25.0,23.9,2262.9,134.5,107.0,122.5,162.1,255.1,200.1,183.1,232.4,196.2,218.5,268.3,183.1
BAYAGUANA,18.75,-69.63333333333334,26.4,24.7,24.9,25.6,26.2,27.0,27.5,27.6,27.6,27.6,27.2,26.4,25.0,1876.1,45.4,61.1,78.8,126.8,232.0,229.6,227.3,281.4,217.6,200.8,117.0,58.3
CABO ENGA%O,18.616666666666667,-68.31666666666666,26.2,24.8,24.7,25.0,25.5,26.4,27.2,27.5,27.7,27.6,27.0,26.3,25.2,1102.6,66.4,54.2,54.2,69.2,124.4,103.9,78.3,103.1,101.7,152.1,116.6,78.5
JIMANI,18.483333333333334,-71.85,27.9,26.0,26.4,27.3,27.9,28.1,28.9,29.6,29.4,29.1,28.3,27.3,26.2,728.9,18.3,23.4,41.2,86.9,141.7,45.0,23.6,61.3,94.0,122.8,52.1,18.6
JARABACOA,19.116666666666667,-70.63333333333334,22.2,19.9,20.4,21.2,22.0,22.8,23.7,23.9,23.9,23.7,23.3,21.8,20.3,1435.3,91.0,90.2,98.2,149.1,178.7,79.6,80.0,102.0,101.0,150.5,172.3,142.7
MONCION,19.4,-71.15,24.1,21.9,22.3,23.5,24.2,24.7,25.4,25.8,26.0,25.6,24.9,23.3,22.0,1297.9,42.6,56.3,67.3,147.4,219.5,130.9,62.1,82.2,141.7,181.4,110.8,55.7
GUSTAVIA/ST BARTHEL,17.9,-62.85,26.9,19,19,19,19,19,18,19,19,19,19,19,19,984.0,58.1,46.4,50.6,58.2,91.4,54.5,79.4,101.7,111.2,125.8,108.3,98.4
Le Raizet,16.266666666666666,-61.516666666666666,26.3,24.5,24.5,24.9,25.9,26.9,27.5,27.6,27.7,27.4,27.0,26.3,25.2,1779.0,84,64,73,123,148,118,150,198,236,228,220,137
LE LAMENTIN,14.6,-61.0,26.2,24.9,24.8,25.2,25.9,26.8,27.3,27.2,27.2,27.0,26.7,26.3,25.4,2030.3,120.5,89.1,87.7,95.5,123.2,169.6,203.9,251.7,236.0,270.2,224.3,158.6
LA CEIBA,15.733333333333333,-86.85,26.2,23.8,24.0,25.6,26.8,28.2,28.0,27.5,27.6,27.4,26.2,25.2,24.3,3230.2,305.2,330.0,225.2,120.5,76.9,154.6,174.9,197.3,203.3,423.8,539.6,478.9
TELA,15.766666666666667,-87.51666666666667,26.4,23.9,24.5,26.0,27.2,28.1,28.2,27.8,27.8,27.6,26.3,25.0,24.3,2824.4,268.3,217.8,122.0,88.3,79.9,148.2,202.8,228.4,247.4,388.7,411.6,421.0
LA MESA,15.433333333333334,-87.93333333333334,26.0,23.5,24.1,25.8,27.1,28.1,27.7,27.1,27.3,27.2,26.0,24.7,23.7,1173.4,72.0,59.6,32.0,32.1,62.9,142.4,110.2,105.7,151.7,147.8,135.3,121.7
PUERTO LEMPIRA,15.2,-83.8,27.3,25.9,26.2,27.3,28.2,28.5,28.1,27.9,28.1,27.8,27.2,26.7,26.1,3332.9,193.2,135.8,69.3,79.7,215.6,368.0,420.3,354.1,316.3,456.9,430.6,293.1
CATACAMAS,14.833333333333334,-85.86666666666666,24.9,22.9,23.9,25.6,26.8,27.0,25.6,24.9,25.1,25.4,24.8,23.8,23.1,1409.2,42.4,26.3,20.5,37.5,137.2,245.4,234.0,184.5,198.9,153.8,76.1,52.6
SANTA ROSA C.,14.783333333333333,-88.8,20.1,17.6,18.4,20.4,21.5,21.9,21.5,21.0,21.2,21.0,19.9,18.7,17.9,1580.6,39.9,29.2,24.1,43.6,153.5,288.4,210.7,215.8,295.6,145.1,76.3,58.4
TEGUCIGALPA,14.05,-87.21666666666667,21.7,19.5,20.4,22.1,23.4,23.6,22.6,22.1,22.4,22.2,21.5,20.4,19.7,871.7,5.3,4.7,9.9,42.9,143.5,158.7,82.3,88.5,177.2,108.9,39.9,9.9
CHOLUTECA,13.233333333333333,-87.15,28.7,28.6,29.2,30.1,30.5,29.2,28.1,28.8,28.6,27.4,27.6,28.1,28.4,1703.2,2.0,5.2,7.5,31.0,286.2,267.3,139.4,244.6,358.7,275.6,77.2,8.5
Mazatlon, Sin.,23.2,-106.41666666666667,24.4,19.7,19.7,20.4,22.5,25.0,27.7,28.7,28.8,28.5,27.3,23.7,21.0,853.0,28,4,2,3,2,26,212,216,217,95,23,25
Zacatecas, Zac.,22.783333333333335,-102.56666666666666,13.4,9.6,10.4,12.7,15.5,17.1,16.4,14.6,14.5,14.2,13.2,12.3,10.1,427.0,14,7,3,6,16,65,101,86,73,31,11,14
Tampico, Tamps.,22.216666666666665,-97.85,24.3,18.3,19.2,22.5,24.9,26.9,27.9,28.0,28.1,27.5,25.5,22.6,20.1,849.0,21,16,15,20,37,144,111,120,203,89,34,39
Guanajuato, Gto.,21.016666666666666,-101.25,18.1,14.4,15.6,18.1,20.4,21.6,20.7,19.3,19.3,18.9,17.9,16.1,14.7,698.0,17,9,10,13,37,118,158,140,127,40,15,14
Mrida, Yuc.,20.983333333333334,-89.65,26.0,22.9,23.7,25.9,27.6,28.7,28.0,27.4,27.3,26.9,25.8,24.4,23.2,981.0,26,26,24,23,63,144,162,163,180,94,42,34
Morelia, Mich.,19.7,-101.18333333333334,17.7,14.4,15.8,18.2,19.9,21.1,20.0,18.5,18.4,18.1,17.4,16.0,14.7,764.0,18,9,10,11,43,136,176,162,119,53,15,12
Tacubaya, D.F.,19.4,-99.2,16.0,13.4,14.7,17.0,18.2,18.6,17.4,16.2,16.4,16.3,15.5,14.9,13.5,848.0,9,9,13,27,58,157,183,173,144,61,6,8
Veracruz, Ver.,19.15,-96.11666666666666,25.3,21.2,21.6,23.4,25.6,27.4,28.0,27.6,28.0,27.6,26.5,24.5,22.5,1753.0,22,17,17,22,46,302,411,352,352,131,54,27
Acapulco, Gro.,16.833333333333332,-99.93333333333334,27.5,26.4,26.4,26.4,27.1,28.2,28.4,28.5,28.4,28.0,28.0,27.5,26.8,1387.0,9,1,2,5,28,271,209,312,341,145,50,14
Salina Cruz, Oax.,16.166666666666668,-95.2,28.0,25.7,26.1,27.6,29.0,29.9,28.9,29.4,29.3,28.4,28.2,27.4,26.3,1099.0,9,4,3,2,63,286,135,198,300,66,24,9
JULIANA AP, ST MAARTEN,18.05,-63.11666666666667,26.8,25.2,25.2,25.5,26.1,27.0,27.8,28.0,28.2,28.2,27.8,26.9,25.8,1007.0,62.0,44.0,44.0,67.0,96.0,63.0,76.0,99.0,131.0,109.0,130.0,86.0
HATO AP, CURACAO,12.2,-68.96666666666667,27.6,26.3,26.3,26.7,27.3,27.9,28.2,28.1,28.5,28.7,28.3,27.7,26.8,552.0,46.0,28.0,15.0,19.0,25.0,21.0,34.0,41.0,45.0,83.0,96.0,99.0
CONDEGA,11.933333333333334,-86.38333333333334,23.5,21.5,22.3,24.0,25.0,25.1,24.3,23.6,24.0,23.9,23.5,22.5,21.8,782.0,7.0,4.0,11.0,21.0,113.0,131.0,81.0,98.0,141.0,127.0,34.0,14.0
QUILALI,13.566666666666666,-86.01666666666667,24.7,22.8,23.4,24.8,26.2,26.9,25.8,24.8,24.3,25.3,25.1,24.0,23.0,1409.0,27.0,14.0,12.0,28.0,107.0,233.0,224.0,205.0,226.0,223.0,71.0,39.0
OCOTAL,13.616666666666667,-86.46666666666667,24.3,22.4,23.3,24.9,26.0,26.3,24.9,24.3,24.6,24.6,24.3,23.3,22.5,874.0,3.0,3.0,8.0,36.0,129.0,159.0,82.0,96.0,166.0,135.0,50.0,7.0
SEBACO,12.85,-86.08333333333333,25.6,24.4,25.1,26.3,27.3,27.2,25.9,25.5,25.7,25.3,25.1,24.7,24.3,802.0,4.0,1.0,7.0,19.0,153.0,149.0,61.0,91.0,167.0,106.0,33.0,11.0
ESQUIPULAS,12.483333333333333,-85.78333333333333,24.4,22.6,24.5,24.9,25.8,26.3,24.9,23.9,24.2,24.2,24.2,23.8,23.1,1197.0,25.0,13.0,8.0,17.0,153.0,210.0,143.0,160.0,185.0,182.0,69.0,32.0
MATIGUAS,12.816666666666666,-85.46666666666667,25.1,23.5,23.9,25.4,26.5,27.1,25.5,25.0,25.1,25.3,25.2,24.6,24.1,1355.0,42.0,18.0,8.0,19.0,109.0,226.0,239.0,203.0,189.0,166.0,80.0,56.0
MASAPA,13.083333333333334,-85.48333333333333,24.4,23.0,23.7,25.1,26.0,26.5,24.7,24.1,24.1,24.6,24.6,23.9,22.8,2333.0,101.0,44.0,43.0,53.0,206.0,363.0,346.0,357.0,259.0,281.0,155.0,125.0
LA ESTRELLA,13.15,-83.73333333333333,22.1,20.6,20.5,22.8,23.4,23.6,22.8,22.1,22.1,22.6,22.4,21.8,20.7,2023.0,72.0,29.0,36.0,46.0,153.0,324.0,265.0,266.0,259.0,373.0,132.0,68.0
AULO,13.15,-85.13333333333334,25.1,22.9,23.5,24.9,26.5,27.2,26.3,25.5,24.8,25.5,25.5,24.8,24.0,3000.0,113.0,54.0,51.0,59.0,244.0,464.0,494.0,477.0,379.0,322.0,191.0,152.0
LA LIBERTAD,12.2,-85.18333333333334,24.1,24.0,23.1,24.3,25.3,25.8,24.4,23.8,24.2,24.4,24.1,23.6,22.8,1687.0,65.0,34.0,26.0,29.0,142.0,262.0,271.0,245.0,211.0,186.0,124.0,92.0
A.C. SANDINO,12.133333333333333,-86.15,26.9,25.6,26.5,27.7,28.7,29.5,26.7,26.3,26.4,26.2,28.2,25.0,25.5,1109.0,4.0,2.0,3.0,6.0,131.0,196.0,144.0,151.0,210.0,197.0,54.0,11.0
SAN ISIDRO DE BARBACOA,12.9,-86.18333333333334,25.7,24.6,24.9,28.1,26.9,26.9,26.1,26.0,26.1,25.4,24.1,24.7,24.8,862.0,2.0,1.0,5.0,22.0,125.0,160.0,71.0,102.0,176.0,150.0,42.0,6.0
NANDAIME,11.716666666666667,-86.05,26.7,26.1,26.6,27.5,28.4,28.2,25.9,26.7,26.7,26.5,26.1,26.0,25.9,1428.0,7.0,2.0,4.0,21.0,195.0,239.0,146.0,150.0,277.0,295.0,75.0,17.0
MASATEPE,11.9,-86.13333333333334,24.3,23.1,23.7,24.9,25.8,25.9,24.0,24.4,24.6,24.5,24.1,23.7,23.2,1370.0,12.0,10.0,5.0,17.0,203.0,185.0,141.0,172.0,273.0,239.0,84.0,29.0
ALTAGRACIA,11.55,-84.56666666666666,26.9,25.9,26.7,27.9,28.8,28.9,27.4,26.9,27.0,26.9,26.9,25.3,24.7,1411.0,14.0,6.0,5.0,9.0,117.0,237.0,185.0,212.0,267.0,234.0,94.0,31.0
CARDENAS,11.183333333333334,-85.5,26.3,25.2,25.8,26.9,27.5,27.3,26.6,26.3,26.4,26.3,26.2,26.0,25.5,2121.0,40.0,19.0,18.0,41.0,153.0,345.0,303.0,257.0,351.0,340.0,184.0,70.0
PUERTO CABEZAS,14.033333333333333,-83.38333333333334,26.4,25.0,24.5,26.5,27.2,27.8,27.5,27.1,27.1,27.0,26.3,25.8,25.4,2799.0,148.0,83.0,48.0,54.0,183.0,378.0,414.0,370.0,303.0,338.0,278.0,202.0
RIVAS,11.433333333333334,-85.83333333333333,26.4,25.5,26.0,27.0,26.4,27.7,26.7,26.4,26.6,26.2,26.3,26.1,25.6,1345.0,8.0,4.0,3.0,10.0,172.0,225.0,151.0,181.0,265.0,209.0,87.0,30.0
JUIGALPA,12.1,-82.36666666666666,26.4,25.6,26.0,27.3,28.1,28.0,26.5,26.0,26.1,25.8,25.7,25.8,25.6,1147.0,8.0,3.0,3.0,9.0,123.0,190.0,131.0,154.0,232.0,201.0,80.0,13.0
EL PICACHO CHINANDEGA,12.633333333333333,-87.13333333333334,26.9,26.4,27.2,28.0,28.7,27.9,26.6,26.9,26.8,26.0,26.0,26.1,26.1,1989.0,1.0,0.0,7.0,14.0,309.0,313.0,193.0,271.0,404.0,330.0,63.0,84.0
BLUFFIELDS,12.0,-83.76666666666667,25.8,24.9,25.2,26.2,27.0,27.0,26.0,25.6,25.6,25.8,25.6,25.3,25.2,4320.0,218.0,114.0,71.0,101.0,264.0,581.0,828.0,638.0,383.0,418.0,376.0,328.0
ACAJUTLA,13.566666666666666,-89.83333333333333,26.9,26.0,26.5,27.6,28.4,28.1,26.3,27.1,27.0,25.5,26.7,27.5,26.2,1757.0,3.0,1.0,12.0,54.0,166.0,316.0,256.0,306.0,386.0,188.0,64.0,5.0
LOS ANDES,13.883333333333333,-89.65,16.4,14.7,15.3,17.0,17.7,17.9,17.2,17.1,17.1,16.9,16.2,15.2,14.7,2274.0,8.0,5.0,19.0,64.0,223.0,427.0,417.0,393.0,452.0,208.0,48.0,10.0
ILOPANGO,13.7,-89.11666666666666,23.1,22.2,22.8,23.8,24.5,24.2,23.3,23.3,23.2,22.8,22.8,22.4,22.0,1734.0,5.0,2.0,9.0,36.0,152.0,292.0,316.0,311.0,348.0,217.0,36.0,10.0
PIARCO INTL AP,10.616666666666667,-61.35,26.0,24.8,25.0,25.7,26.5,26.9,26.4,26.2,26.4,26.5,26.4,25.9,25.2,1870.0,71.3,43.0,34.3,51.1,116.5,252.1,266.3,250.1,202.5,199.3,227.8,155.7
GAINESVILLE LOCK, AL,32.85,-86.63333333333334,17.0,5.7,8.1,12.7,17.2,21.2,25.1,26.9,26.6,23.7,17.3,12.1,7.7,1361.3,135.9,128.8,161.5,142.2,108.7,92.5,112.3,76.5,84.1,77.2,102.9,138.7
GREENSBORO, AL,32.7,-87.58333333333333,17.8,6.9,9.2,13.6,18.0,22.1,25.7,27.1,26.9,24.2,18.2,12.9,8.8,1441.3,143.3,141.7,165.9,144.8,110.2,94.7,134.9,95.8,91.2,74.4,105.7,138.7
HIGHLAND HOME, AL,31.95,-86.31666666666666,17.7,7.2,9.2,13.7,17.9,21.8,25.3,26.5,26.2,24.0,18.4,13.4,9.1,1424.2,129.3,143.3,173.2,113.3,113.3,114.0,126.2,110.2,102.4,64.3,106.9,127.8
SELMA, AL,32.416666666666664,-87.0,18.3,7.6,9.7,14.3,18.5,22.6,26.2,27.6,27.3,24.6,18.7,13.6,9.4,1365.0,132.6,134.9,171.4,116.3,93.7,100.6,112.8,99.1,94.7,72.6,95.8,140.5
TALLADEGA, AL,33.43333333333333,-86.08333333333333,16.5,6.0,8.1,12.7,16.8,20.4,24.2,25.8,25.4,22.6,16.7,11.9,7.9,1445.4,146.6,130.3,173.2,127.0,119.4,112.0,124.5,97.3,103.1,78.0,106.2,127.8
THOMASVILLE, AL,31.916666666666668,-87.73333333333333,17.8,7.1,9.2,13.7,18.1,21.9,25.6,26.8,26.6,24.1,18.3,13.2,8.9,1486.2,137.9,140.5,174.8,115.8,119.1,108.7,152.7,106.7,94.0,71.6,113.5,150.9
TUSCALOOSA FAA, AP, AL,33.233333333333334,-87.58333333333333,17.4,6.0,8.3,13.1,17.5,21.7,25.6,27.3,26.9,24.1,17.8,12.3,8.1,1394.5,133.4,130.3,159.5,137.2,106.9,97.3,137.4,98.0,82.6,76.7,104.9,130.3
UNION SPRINGS 4S, AL,32.1,-85.71666666666667,17.5,6.9,8.9,13.3,17.6,21.6,25.4,26.7,26.4,23.9,17.9,13.1,8.8,1398.1,126.0,135.1,158.2,110.2,102.6,127.5,141.2,106.4,94.7,68.1,97.0,131.1
BUCKEYE, AZ,33.36666666666667,-112.58333333333333,21.7,11.3,13.7,16.4,20.4,25.0,30.1,33.7,32.5,28.7,22.3,15.5,11.3,190.5,17.5,18.0,20.1,5.3,2.8,1.0,16.0,29.5,25.4,14.0,17.3,23.6
FLAGSTAFF/PULLIAM AP, AZ,35.13333333333333,-111.66666666666667,7.6,-1.8,-.3,1.8,5.7,10.2,15.4,19.1,17.8,14.1,8.4,2.7,-1.3,579.2,51.8,53.1,64.8,37.6,18.3,10.2,70.6,69.8,51.6,40.9,49.5,61.0
SAFFORD AGRICULTURAL CENTER, AZ,32.81666666666667,-109.68333333333334,17.1,6.5,8.9,11.9,16.1,20.8,26.0,28.3,27.1,23.9,17.9,11.3,6.8,245.8,17.3,16.5,13.2,5.3,4.6,6.6,43.9,39.9,34.5,25.4,14.2,24.4
WHITERIVER, AZ,33.833333333333336,-109.96666666666667,13.0,3.6,5.2,7.5,11.1,15.6,20.9,23.6,22.3,19.6,14.2,8.3,4.1,497.7,38.9,34.0,49.3,20.8,13.0,13.0,70.6,89.7,44.7,42.4,37.1,44.2
BRINKLEY, AR,34.88333333333333,-91.18333333333334,15.7,2.7,5.2,10.6,16.1,20.8,25.2,27.2,26.2,22.5,16.2,10.3,5.1,1278.2,87.6,107.7,125.0,132.1,143.5,94.5,90.9,83.3,90.2,83.6,115.1,124.7
CONWAY, AR,35.1,-92.41666666666667,16.4,3.9,6.6,11.9,17.1,20.9,25.1,27.4,26.8,23.2,17.1,11.1,5.7,1253.6,75.7,91.7,125.5,112.5,131.8,106.9,80.5,74.4,115.1,97.0,123.4,119.1
CORNING, AR,36.4,-90.58333333333333,14.9,1.2,3.7,9.8,15.7,20.3,24.8,27.0,25.7,21.8,15.7,9.3,3.6,1225.0,86.1,95.5,133.9,110.7,140.7,79.0,84.3,88.4,104.1,75.4,112.3,114.6
EUREKA SPRINGS 3WNW, AR,36.416666666666664,-93.78333333333333,14.7,2.0,4.4,9.8,15.5,19.3,23.3,26.2,25.3,21.3,15.8,9.6,3.9,1128.6,51.6,71.4,104.4,106.7,123.7,111.0,82.8,95.5,104.1,94.5,97.3,85.6
FAYETTEVILLE EXP STN, AR,36.1,-94.16666666666667,14.1,1.1,3.6,8.8,14.4,18.7,23.1,25.9,25.1,21.1,15.2,8.9,3.3,1118.6,46.7,63.2,98.6,109.0,127.5,126.2,73.2,90.7,114.0,95.8,94.7,79.0
GRAVETTE, AR,36.43333333333333,-94.45,14.4,1.2,4.1,9.4,15.2,19.1,23.3,25.9,25.3,21.4,15.5,8.9,3.3,1157.7,51.3,57.7,105.7,115.6,132.3,132.1,75.9,91.7,116.1,99.8,97.5,82.0
LITTLE ROCK/ADAMS FIELD AR,34.733333333333334,-92.21666666666667,16.5,3.9,6.4,11.7,16.7,21.2,25.8,27.7,27.0,23.4,17.2,11.2,6.0,1291.9,86.9,91.7,124.7,139.4,131.3,90.7,91.4,82.8,102.9,95.3,132.1,122.7
MENA, AR,34.56666666666667,-94.26666666666667,15.0,2.9,5.2,10.2,15.3,19.5,23.5,25.8,25.3,21.7,16.0,9.9,4.7,1384.3,68.6,91.9,133.9,128.5,162.6,115.3,123.7,68.8,127.8,130.3,123.2,109.7
OZARK, AR,35.483333333333334,-93.85,15.5,2.5,5.2,10.3,15.6,20.2,24.4,27.1,26.4,22.8,16.7,10.1,4.6,1125.5,58.9,74.4,114.8,95.3,135.9,93.5,83.3,70.6,102.4,97.0,104.9,94.5
PINE BLUFF, AR,34.21666666666667,-92.01666666666667,16.8,4.4,7.0,12.0,17.3,21.6,25.7,27.7,26.9,23.4,17.5,11.6,6.6,1330.2,96.8,110.5,128.3,127.3,134.4,80.3,100.6,94.7,95.8,103.9,117.9,139.7
POCAHONTAS 1, AR,36.266666666666666,-90.96666666666667,15.4,2.2,4.9,10.4,15.9,20.4,25.0,27.2,25.9,22.2,16.1,10.1,4.2,1252.8,89.2,95.0,144.8,111.8,133.4,79.0,89.9,88.6,99.6,79.2,125.2,117.1
PRESCOTT, AR,33.8,-93.38333333333334,17.4,5.5,8.3,13.1,17.9,21.8,25.6,27.6,27.3,23.8,18.1,12.1,7.2,1410.0,95.5,108.5,133.4,133.4,134.1,112.0,107.9,92.7,109.0,110.0,139.4,134.1
SUBIACO, AR,35.3,-93.65,16.4,3.7,6.6,11.8,17.2,21.1,25.2,27.7,26.8,23.1,17.3,11.2,5.6,1147.7,56.4,79.0,106.7,102.1,141.5,103.9,86.1,85.9,94.0,93.0,104.1,95.0
BERKELEY, CA,37.86666666666667,-122.25,14.1,9.9,11.7,12.2,13.3,14.7,16.2,16.7,17.1,17.7,16.4,13.1,10.1,617.3,127.8,95.3,94.2,46.2,8.4,3.8,1.8,2.5,9.4,37.6,95.0,95.3
CHICO UNIV FARM, CA,39.7,-121.81666666666666,15.9,6.7,9.6,11.5,14.4,18.8,22.7,25.2,24.5,21.8,17.2,11.0,7.0,668.6,132.6,95.0,105.7,42.4,13.7,8.9,1.3,4.6,15.0,43.4,107.7,98.3
ALGONA 3W, IA,43.06666666666667,-94.3,7.5,-10.1,-6.8,.2,8.1,15.2,20.6,22.6,20.9,16.1,9.8,1.0,-7.6,749.7,17.3,20.8,46.5,70.6,89.7,105.9,101.1,93.7,86.1,56.6,37.8,23.6
BELLE PLAINE, IA,41.9,-92.26666666666667,9.0,-7.7,-4.8,2.2,9.6,15.9,20.9,23.3,21.9,17.3,11.0,3.2,-4.8,905.5,25.1,28.4,65.0,89.9,98.3,118.1,112.0,117.6,98.0,66.3,49.5,37.3
CHARLES CITY, IA,43.05,-92.66666666666667,8.0,-9.6,-6.4,.6,8.8,15.5,20.7,22.8,21.5,16.8,10.5,1.9,-6.6,842.7,20.6,22.6,55.1,84.3,102.9,117.3,104.9,97.8,96.8,66.5,44.2,29.7
CLARINDA, IA,40.733333333333334,-95.03333333333333,9.7,-6.7,-3.8,2.7,10.1,16.7,21.8,24.4,22.5,17.8,11.3,3.4,-4.1,929.3,22.4,23.4,62.2,86.1,117.6,117.1,124.7,114.6,111.5,70.9,48.8,30.0
CLINTON #1, IA,41.8,-90.26666666666667,10.1,-6.5,-3.6,3.3,10.7,16.9,21.8,23.9,22.7,18.4,12.1,4.6,-3.5,894.2,34.5,28.4,63.8,86.6,93.7,110.5,98.0,114.8,87.9,70.1,55.4,50.5
ESTERVILLE 2N, IA,43.416666666666664,-94.83333333333333,6.8,-10.8,-8.0,-1.1,7.1,14.5,19.9,22.2,20.5,15.3,8.9,.4,-7.9,709.1,18.0,19.6,47.0,71.4,84.3,103.1,88.6,92.7,84.6,50.8,30.5,18.5
FAIRFIELD, IA,41.03333333333333,-91.95,10.6,-5.7,-2.9,3.8,11.2,17.3,22.5,24.8,23.2,18.8,12.6,4.9,-2.9,913.1,28.4,24.4,63.0,85.1,101.9,90.4,130.0,104.6,108.5,76.7,55.4,44.7
FAYETTE, IA,42.833333333333336,-91.8,7.9,-9.4,-6.4,.7,8.5,15.1,20.1,22.5,21.1,16.6,10.2,1.9,-6.3,871.2,23.9,28.4,53.6,83.8,105.9,107.7,112.8,110.5,95.0,65.5,48.3,35.8
FORT DODGE, IA,42.5,-94.2,8.4,-8.8,-5.7,1.2,8.9,15.8,20.9,23.2,21.6,16.9,10.4,2.1,-6.2,862.0,21.1,22.4,54.6,81.8,103.1,123.7,114.6,110.0,100.1,63.0,39.4,28.2
INDIANOLA, IA,41.35,-93.58333333333333,9.5,-6.9,-3.9,2.9,10.2,16.3,21.2,23.8,22.2,17.6,11.5,3.5,-4.3,866.6,24.4,25.9,55.6,90.9,105.2,116.3,99.8,97.8,96.5,71.9,47.2,35.1
IOWA FALLS, IA,42.53333333333333,-93.26666666666667,8.5,-8.7,-5.6,1.3,9.3,15.9,21.1,23.1,21.5,17.1,10.8,2.3,-5.9,844.8,22.9,26.4,52.1,81.3,93.7,122.2,116.6,100.1,89.2,67.1,41.4,31.8
LE MARS, IA,42.8,-96.16666666666667,8.1,-9.4,-6.4,.7,8.8,15.9,21.3,23.8,21.9,16.9,10.0,1.2,-7.0,670.0,14.7,16.3,48.3,59.7,88.9,102.4,79.8,86.9,76.2,50.0,26.7,20.1
MOUNT AYR 5SW, IA,40.68333333333333,-94.3,9.6,-6.7,-3.8,2.9,9.9,16.1,21.2,24.0,22.5,17.7,11.6,3.7,-4.0,877.1,19.6,21.6,56.6,77.7,104.4,111.8,114.6,108.2,105.4,74.9,50.5,31.8
MOUNT PLEASANT, IA,40.95,-91.55,9.9,-6.3,-3.6,3.3,10.6,16.3,21.4,23.8,22.3,18.1,11.9,4.2,-3.6,939.3,34.0,27.7,65.8,84.3,94.0,96.8,121.9,109.2,122.4,74.4,61.0,47.8
NEW HAMPTON, IA,43.05,-92.31666666666666,7.8,-9.6,-6.4,.4,8.4,15.2,20.2,22.4,21.1,16.6,10.4,1.8,-6.6,859.0,21.8,23.1,53.6,85.1,102.9,106.7,114.8,105.2,97.5,66.8,47.5,34.0
ROCK RAPIDS, IA,43.43333333333333,-96.16666666666667,7.5,-10.5,-7.2,-.1,8.3,15.2,20.7,23.4,21.7,16.1,9.3,.8,-7.7,671.6,12.7,16.8,45.0,62.0,74.7,103.6,84.1,96.3,75.7,48.3,31.8,20.6
ROCKWELL CITY, IA,42.4,-94.61666666666666,9.0,-8.1,-5.0,1.7,9.7,16.3,21.6,23.6,22.0,17.6,11.2,2.6,-5.6,793.9,16.5,17.8,48.0,71.4,102.9,114.3,111.3,99.1,95.3,60.2,33.5,23.6
STORM LAKE 2E, IA,42.63333333333333,-95.18333333333334,7.2,-9.8,-7.1,-.3,7.4,14.2,19.6,22.2,20.6,15.7,9.7,1.3,-7.1,797.3,14.7,15.5,49.8,76.5,99.6,118.6,107.9,107.4,95.8,57.4,33.0,21.1
TOLEDO, IA,41.983333333333334,-92.58333333333333,8.3,-8.7,-5.9,1.2,8.8,15.1,20.4,22.9,21.4,16.7,10.3,2.6,-5.6,874.7,21.6,23.6,57.4,82.6,111.8,115.6,112.3,115.3,93.2,62.5,47.0,31.8
WASHINGTON, IA,41.28333333333333,-91.68333333333334,10.7,-5.7,-2.8,4.0,11.4,17.4,22.5,24.7,23.3,19.1,12.8,5.0,-3.0,858.1,27.7,22.1,59.4,81.8,100.1,101.1,104.9,94.5,102.4,69.6,51.6,42.9
BLAKELY, GA,31.35,-84.95,18.6,8.5,10.3,14.5,18.6,22.6,25.9,27.1,26.8,24.8,19.3,14.3,10.3,1379.2,147.6,136.1,148.1,98.3,114.8,126.0,138.9,114.6,87.6,61.0,89.4,116.8
COLUMBUS, GA,32.516666666666666,-84.95,18.3,7.6,9.6,14.0,18.2,22.4,26.4,27.7,27.4,24.7,18.9,13.7,9.2,1295.3,116.6,123.2,146.6,109.2,105.9,103.4,140.7,94.7,82.0,56.4,90.4,126.2
DAHLONEGA, GA,34.53333333333333,-83.98333333333333,14.1,3.2,4.9,9.4,14.0,18.2,22.1,23.9,23.6,20.3,14.4,9.8,5.2,1668.1,160.8,153.2,185.7,138.2,144.5,109.7,149.4,127.8,120.9,103.1,126.5,148.3
EASTMAN 1W, GA,32.2,-83.2,18.2,7.8,9.7,14.2,18.2,22.3,25.7,27.1,26.8,24.3,18.8,14.1,9.6,1177.9,118.1,113.8,116.6,92.7,85.6,111.8,133.4,108.7,73.7,57.9,71.9,93.7
